c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,G,Y,B,B,Y,Y,G,R,G,G,Y,1,1,0,69,3,0.6153846153846154
B,G,R,R,R,B,R,G,G,Y,G,R,B,1,2,0,69,3,0.5384615384615384
R,R,G,Y,B,R,B,B,Y,G,B,G,R,1,3,0,69,3,0.6153846153846154
B,G,R,R,B,Y,G,Y,R,B,B,R,G,1,4,0,69,3,0.3846153846153846
R,R,G,G,B,B,Y,G,R,R,B,B,Y,1,5,0,69,3,0.6153846153846154
B,B,R,G,Y,G,R,B,R,Y,G,G,Y,1,6,0,69,3,0.6153846153846154
R,R,G,G,B,Y,G,G,Y,R,B,R,G,1,7,0,69,3,0.46153846153846156
B,B,R,G,Y,Y,B,R,R,G,Y,Y,B,1,8,0,69,3,0.8461538461538461
G,Y,R,R,R,B,Y,R,Y,G,B,Y,B,2,9,0,69,3,0.6923076923076923
G,G,G,G,Y,B,G,Y,R,B,Y,G,B,2,10,0,69,3,0.6923076923076923
G,G,Y,B,R,G,Y,Y,R,B,B,G,Y,2,11,0,69,3,0.7692307692307692
G,G,G,G,Y,B,G,Y,R,B,G,G,Y,2,12,0,69,3,0.6923076923076923
G,G,Y,B,R,G,Y,R,B,G,Y,G,R,2,13,0,69,3,0.8461538461538461
G,G,G,G,Y,R,B,G,Y,R,G,G,Y,2,14,0,69,3,0.6923076923076923
G,G,Y,B,R,G,Y,R,G,B,Y,G,G,2,15,0,69,3,0.6153846153846154
G,G,G,G,Y,B,R,G,Y,B,R,G,G,2,16,0,69,3,0.7692307692307692
