c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,G,Y,B,B,R,Y,G,R,R,B,R,Y,1,1,0,65,3,0.7692307692307692
R,G,R,G,R,R,R,R,G,R,Y,R,B,1,2,0,65,3,0.7692307692307692
Y,G,Y,G,Y,R,G,Y,Y,G,G,G,Y,1,3,0,65,3,0.46153846153846156
R,G,R,G,R,R,R,R,B,R,R,R,R,1,4,0,65,3,0.7692307692307692
R,G,G,R,Y,R,B,Y,Y,G,R,Y,R,1,5,0,65,3,0.6153846153846154
R,G,R,G,R,R,R,R,R,G,G,R,R,1,6,0,65,3,0.7692307692307692
R,G,R,G,Y,R,R,R,B,R,B,G,R,1,7,0,65,3,0.46153846153846156
R,G,R,G,R,R,R,R,G,R,G,R,R,1,8,0,65,3,0.8461538461538461
Y,R,B,R,R,G,G,Y,Y,R,B,R,G,2,9,0,65,3,0.3846153846153846
R,G,G,R,R,R,Y,R,R,Y,G,R,B,2,10,0,65,3,0.5384615384615384
G,R,G,R,Y,B,G,R,Y,R,R,Y,B,2,11,0,65,3,0.5384615384615384
R,G,R,G,R,R,R,Y,R,G,R,Y,B,2,12,0,65,3,0.8461538461538461
R,G,R,G,R,G,R,R,G,R,R,G,B,2,13,0,65,3,0.6153846153846154
R,G,R,G,R,R,R,Y,R,G,R,G,B,2,14,0,65,3,0.8461538461538461
G,R,G,R,R,G,G,R,R,G,R,R,B,2,15,0,65,3,0.7692307692307692
R,G,R,G,R,R,R,Y,R,G,R,G,B,2,16,0,65,3,1.0
