c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,B,Y,B,Y,G,G,R,Y,Y,G,G,B,1,1,0,29,3,0.6153846153846154
G,Y,R,R,Y,G,B,Y,R,G,Y,Y,R,1,2,0,29,3,0.7692307692307692
R,B,Y,G,R,Y,Y,Y,Y,G,R,B,Y,1,3,0,29,3,0.8461538461538461
G,Y,Y,R,B,Y,Y,Y,R,G,Y,Y,Y,1,4,0,29,3,0.3846153846153846
R,B,G,Y,Y,Y,R,G,Y,Y,Y,R,B,1,5,0,29,3,0.5384615384615384
G,Y,B,Y,Y,Y,B,Y,R,B,Y,B,G,1,6,0,29,3,0.46153846153846156
R,B,Y,G,Y,Y,Y,R,B,B,B,B,B,1,7,0,29,3,0.8461538461538461
Y,Y,Y,R,B,Y,Y,Y,G,G,G,B,G,1,8,0,29,3,0.3076923076923077
G,B,R,G,R,R,G,R,B,R,B,B,Y,2,9,0,29,3,0.3846153846153846
G,B,G,R,Y,G,B,G,B,G,B,R,Y,2,10,0,29,3,0.5384615384615384
G,B,Y,R,G,G,G,B,Y,R,G,B,B,2,11,0,29,3,0.5384615384615384
G,Y,R,G,G,G,B,G,B,G,G,G,B,2,12,0,29,3,0.46153846153846156
G,B,Y,G,B,G,B,Y,G,R,G,G,B,2,13,0,29,3,0.5384615384615384
G,G,Y,B,R,G,G,Y,R,B,G,R,Y,2,14,0,29,3,0.6923076923076923
G,B,Y,R,G,B,Y,R,B,R,Y,R,Y,2,15,0,29,3,0.5384615384615384
G,G,Y,B,R,G,Y,B,G,G,B,R,B,2,16,0,29,3,0.6923076923076923
