c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,G,Y,G,B,B,B,R,Y,G,R,R,Y,1,1,1,60,3,0.5384615384615384
B,B,R,B,R,B,Y,Y,B,G,B,R,B,1,2,1,60,3,0.7692307692307692
R,R,Y,G,B,B,R,Y,G,B,B,Y,R,1,3,1,60,3,0.46153846153846156
B,B,R,G,Y,B,R,B,G,B,Y,B,R,1,4,1,60,3,1.0
R,R,Y,B,Y,G,B,R,R,G,Y,R,B,1,5,1,60,3,0.6153846153846154
B,B,B,Y,G,B,B,Y,G,R,Y,Y,B,1,6,1,60,3,0.5384615384615384
R,B,B,Y,B,B,G,R,R,B,B,Y,G,1,7,1,60,3,0.6923076923076923
B,B,B,G,Y,B,B,G,Y,B,B,R,Y,1,8,1,60,3,0.6153846153846154
B,B,Y,B,B,G,R,R,Y,B,B,B,G,2,9,1,60,3,0.46153846153846156
G,B,B,G,B,R,B,B,R,B,Y,B,B,2,10,1,60,3,0.6153846153846154
B,R,B,B,R,Y,G,R,R,R,Y,B,G,2,11,1,60,3,0.3076923076923077
G,B,B,B,R,B,B,B,B,B,B,B,B,2,12,1,60,3,0.6153846153846154
B,B,G,G,R,Y,B,R,Y,B,G,R,B,2,13,1,60,3,0.5384615384615384
B,B,B,B,R,R,B,B,B,B,B,B,B,2,14,1,60,3,0.8461538461538461
B,B,B,G,G,Y,R,R,B,Y,B,G,Y,2,15,1,60,3,0.7692307692307692
B,B,R,R,B,B,B,B,B,B,B,B,B,2,16,1,60,3,0.6923076923076923
