c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,G,B,G,R,Y,Y,R,Y,R,G,G,G,1,1,1,17,3,0.5384615384615384
G,G,B,G,R,Y,R,B,G,Y,G,B,G,1,2,1,17,3,0.6153846153846154
G,G,B,G,B,G,B,G,R,Y,R,Y,R,1,3,1,17,3,0.7692307692307692
R,R,R,R,R,R,R,R,G,Y,B,R,R,1,4,1,17,3,0.7692307692307692
R,B,Y,R,R,G,Y,R,G,Y,B,R,R,1,5,1,17,3,0.5384615384615384
R,R,R,R,R,R,R,R,G,Y,B,G,R,1,6,1,17,3,0.8461538461538461
R,G,Y,B,R,G,Y,B,R,R,G,Y,B,1,7,1,17,3,1.0
R,R,R,R,R,R,G,Y,B,G,G,Y,B,1,8,1,17,3,0.6923076923076923
Y,B,R,R,R,R,R,R,G,Y,R,R,B,2,9,1,17,3,0.8461538461538461
Y,B,R,Y,B,B,R,G,R,G,Y,R,G,2,10,1,17,3,0.46153846153846156
R,R,R,R,R,G,Y,B,R,R,G,B,Y,2,11,1,17,3,0.5384615384615384
R,R,B,Y,G,R,G,Y,R,B,G,Y,R,2,12,1,17,3,0.46153846153846156
R,R,R,R,R,R,G,Y,B,R,G,B,R,2,13,1,17,3,0.8461538461538461
Y,R,R,G,B,Y,R,G,Y,R,Y,B,R,2,14,1,17,3,0.6153846153846154
R,R,R,R,R,R,R,G,Y,B,G,Y,R,2,15,1,17,3,0.8461538461538461
R,B,Y,G,R,B,Y,G,R,Y,G,B,R,2,16,1,17,3,0.7692307692307692
