c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,G,B,B,Y,R,B,G,G,B,G,B,G,1,1,1,18,3,0.46153846153846156
B,Y,G,R,B,G,Y,B,G,G,B,R,R,1,2,1,18,3,0.46153846153846156
G,G,Y,Y,B,B,G,B,Y,R,B,B,B,1,3,1,18,3,0.5384615384615384
G,Y,R,G,Y,B,B,B,G,B,R,B,G,1,4,1,18,3,0.5384615384615384
G,G,Y,Y,B,B,G,G,B,R,B,B,R,1,5,1,18,3,0.6923076923076923
G,G,Y,Y,B,B,G,G,R,Y,R,B,G,1,6,1,18,3,0.3846153846153846
G,G,Y,Y,B,B,G,B,Y,B,G,B,G,1,7,1,18,3,0.7692307692307692
G,G,Y,Y,B,B,G,G,Y,R,B,G,G,1,8,1,18,3,0.6923076923076923
Y,Y,R,G,B,R,G,Y,R,B,G,R,Y,2,9,1,18,3,0.46153846153846156
R,R,Y,Y,R,Y,B,G,B,B,B,B,B,2,10,1,18,3,0.46153846153846156
Y,Y,R,R,G,B,Y,Y,R,G,G,B,G,2,11,1,18,3,0.6153846153846154
Y,Y,R,R,Y,Y,R,G,B,B,B,R,B,2,12,1,18,3,0.5384615384615384
Y,Y,R,R,G,B,R,Y,Y,G,B,B,B,2,13,1,18,3,0.6923076923076923
Y,Y,R,R,G,B,R,Y,Y,G,B,B,B,2,14,1,18,3,0.5384615384615384
Y,Y,R,R,G,B,Y,R,R,R,G,B,B,2,15,1,18,3,0.46153846153846156
Y,Y,R,R,Y,G,B,G,R,Y,B,B,B,2,16,1,18,3,0.6923076923076923
