c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,G,G,B,R,R,B,Y,G,R,B,Y,1,1,1,30,3,0.5384615384615384
B,Y,R,B,Y,G,Y,Y,G,R,B,Y,B,1,2,1,30,3,0.5384615384615384
G,G,B,R,Y,B,G,G,B,R,Y,B,R,1,3,1,30,3,0.8461538461538461
R,G,Y,Y,R,G,B,Y,Y,R,Y,Y,Y,1,4,1,30,3,0.23076923076923073
G,G,B,Y,R,R,B,Y,R,R,G,G,B,1,5,1,30,3,0.46153846153846156
R,B,Y,G,G,R,B,Y,G,G,Y,B,Y,1,6,1,30,3,0.5384615384615384
G,G,R,Y,B,G,R,B,Y,G,B,Y,R,1,7,1,30,3,0.6153846153846154
R,B,Y,G,G,R,B,Y,G,Y,B,R,G,1,8,1,30,3,0.8461538461538461
G,Y,B,Y,G,R,G,Y,B,Y,B,Y,B,2,9,1,30,3,0.46153846153846156
R,B,Y,G,G,R,Y,G,R,B,Y,B,Y,2,10,1,30,3,0.3076923076923077
G,R,Y,Y,G,R,Y,B,Y,B,Y,B,Y,2,11,1,30,3,0.8461538461538461
R,B,Y,G,G,R,B,Y,G,R,B,Y,B,2,12,1,30,3,0.6923076923076923
G,R,Y,Y,G,R,Y,B,Y,B,Y,B,Y,2,13,1,30,3,0.9230769230769231
B,Y,G,G,R,B,Y,G,R,B,Y,B,Y,2,14,1,30,3,0.8461538461538461
G,R,Y,Y,G,R,B,B,G,R,Y,B,Y,2,15,1,30,3,1.0
B,Y,G,G,R,B,Y,G,R,Y,B,Y,B,2,16,1,30,3,1.0
