c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,R,G,B,B,R,G,Y,B,Y,R,R,1,1,1,41,3,0.5384615384615384
R,Y,Y,G,G,G,R,G,B,R,G,R,B,1,2,1,41,3,0.5384615384615384
B,R,G,Y,Y,G,R,B,R,G,R,B,B,1,3,1,41,3,0.6153846153846154
B,B,Y,G,G,Y,R,G,B,B,B,Y,Y,1,4,1,41,3,0.5384615384615384
B,R,G,Y,B,B,Y,G,G,R,B,B,G,1,5,1,41,3,0.5384615384615384
B,G,Y,Y,G,G,G,R,Y,G,G,B,B,1,6,1,41,3,0.6153846153846154
B,Y,G,R,Y,Y,B,B,G,Y,R,R,Y,1,7,1,41,3,0.3846153846153846
B,B,B,B,B,B,B,B,B,R,B,Y,Y,1,8,1,41,3,0.8461538461538461
Y,Y,Y,R,R,G,R,G,B,Y,G,R,Y,2,9,1,41,3,0.3846153846153846
Y,R,R,G,G,G,Y,R,Y,G,G,Y,R,2,10,1,41,3,0.3846153846153846
Y,Y,Y,R,G,R,Y,Y,G,G,B,G,Y,2,11,1,41,3,0.3846153846153846
Y,Y,Y,R,Y,G,G,G,R,R,Y,R,Y,2,12,1,41,3,0.5384615384615384
Y,Y,Y,R,G,Y,Y,R,Y,G,B,Y,R,2,13,1,41,3,0.46153846153846156
Y,Y,Y,R,Y,G,Y,R,Y,R,B,Y,B,2,14,1,41,3,0.46153846153846156
Y,Y,Y,Y,R,Y,B,G,Y,R,Y,R,Y,2,15,1,41,3,0.5384615384615384
Y,Y,R,Y,R,G,B,B,B,B,B,Y,B,2,16,1,41,3,0.5384615384615384
