c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,G,G,R,R,Y,B,B,B,R,G,Y,1,1,1,61,3,0.46153846153846156
B,B,Y,R,B,B,Y,G,Y,Y,R,R,B,1,2,1,61,3,0.7692307692307692
G,G,Y,R,G,G,Y,G,Y,G,B,B,B,1,3,1,61,3,0.3846153846153846
B,B,Y,R,B,B,Y,R,B,G,Y,G,B,1,4,1,61,3,0.6923076923076923
Y,Y,G,R,Y,Y,G,R,B,G,Y,G,B,1,5,1,61,3,0.6153846153846154
Y,Y,R,B,Y,Y,B,R,Y,Y,G,Y,B,1,6,1,61,3,0.46153846153846156
B,B,Y,R,B,B,Y,R,B,G,Y,G,B,1,7,1,61,3,0.8461538461538461
Y,Y,R,B,Y,Y,R,G,Y,G,Y,B,B,1,8,1,61,3,0.6923076923076923
R,Y,G,R,Y,R,Y,G,B,R,B,R,G,2,9,1,61,3,0.3846153846153846
R,R,Y,G,R,R,Y,B,G,B,R,Y,B,2,10,1,61,3,0.6153846153846154
R,R,Y,G,R,R,Y,G,B,G,Y,G,B,2,11,1,61,3,0.6153846153846154
R,R,Y,G,R,R,Y,B,Y,R,G,B,B,2,12,1,61,3,0.6153846153846154
R,R,Y,G,R,R,Y,B,R,Y,G,B,B,2,13,1,61,3,0.8461538461538461
R,R,Y,B,R,R,Y,G,B,G,Y,B,B,2,14,1,61,3,0.9230769230769231
R,R,Y,B,R,R,Y,G,B,G,G,B,B,2,15,1,61,3,0.8461538461538461
R,R,Y,B,R,R,Y,G,Y,R,B,B,B,2,16,1,61,3,1.0
