c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,Y,R,B,R,R,B,R,Y,G,B,Y,1,1,0,23,3,0.46153846153846156
R,G,Y,R,R,R,B,R,G,R,B,B,B,1,2,0,23,3,0.5384615384615384
G,Y,R,B,R,R,Y,B,G,B,R,Y,Y,1,3,0,23,3,0.6153846153846154
B,R,G,Y,R,R,R,G,Y,B,G,R,B,1,4,0,23,3,0.6153846153846154
G,Y,B,R,R,R,R,Y,B,R,G,B,R,1,5,0,23,3,0.6923076923076923
Y,G,B,Y,R,R,Y,B,G,R,R,R,Y,1,6,0,23,3,0.46153846153846156
G,Y,B,R,R,R,R,Y,B,R,G,Y,R,1,7,0,23,3,0.6153846153846154
G,Y,B,Y,R,R,G,Y,B,Y,R,R,R,1,8,0,23,3,0.6923076923076923
B,G,G,G,G,G,G,G,B,R,R,R,G,2,9,0,23,3,0.6923076923076923
B,Y,R,B,Y,R,R,B,B,G,G,G,G,2,10,0,23,3,0.7692307692307692
B,G,G,G,G,B,R,R,B,G,G,B,R,2,11,0,23,3,0.5384615384615384
Y,R,B,R,R,B,B,G,R,R,B,Y,R,2,12,0,23,3,0.46153846153846156
Y,B,R,G,G,G,R,B,B,R,B,B,R,2,13,0,23,3,0.5384615384615384
R,Y,B,R,Y,R,G,B,R,R,Y,G,G,2,14,0,23,3,0.6153846153846154
G,G,B,R,B,R,B,Y,Y,R,B,R,B,2,15,0,23,3,0.6923076923076923
R,Y,B,R,R,G,B,Y,Y,R,G,G,R,2,16,0,23,3,0.46153846153846156
