c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,Y,R,R,B,G,R,Y,R,B,Y,B,Y,1,1,0,14,3,0.6153846153846154
G,G,G,B,G,B,B,B,Y,G,G,G,G,1,2,0,14,3,0.6923076923076923
G,Y,B,B,R,B,B,B,Y,G,R,B,B,1,3,0,14,3,0.5384615384615384
G,G,B,B,B,B,B,B,B,B,B,Y,Y,1,4,0,14,3,0.8461538461538461
Y,Y,G,G,G,B,B,B,B,B,B,B,Y,1,5,0,14,3,0.7692307692307692
G,B,G,B,B,B,B,Y,Y,G,G,B,Y,1,6,0,14,3,0.46153846153846156
G,G,Y,Y,B,B,B,Y,G,Y,B,B,Y,1,7,0,14,3,0.46153846153846156
G,B,B,B,Y,G,Y,B,B,Y,G,B,Y,1,8,0,14,3,0.46153846153846156
G,G,G,Y,B,B,R,Y,R,G,R,B,Y,2,9,0,14,3,0.46153846153846156
G,Y,R,B,B,Y,G,B,B,B,R,Y,Y,2,10,0,14,3,0.46153846153846156
G,B,B,B,Y,G,R,B,Y,Y,Y,G,Y,2,11,0,14,3,0.46153846153846156
G,Y,B,B,R,G,B,B,B,Y,G,Y,B,2,12,0,14,3,0.46153846153846156
G,Y,R,B,B,Y,G,G,Y,B,Y,R,G,2,13,0,14,3,0.5384615384615384
R,G,Y,Y,Y,B,B,B,R,G,Y,B,B,2,14,0,14,3,0.3846153846153846
G,B,B,B,B,Y,R,R,B,B,B,Y,G,2,15,0,14,3,0.3846153846153846
R,B,B,B,G,G,Y,Y,G,B,R,Y,Y,2,16,0,14,3,0.23076923076923073
