c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,Y,G,R,R,B,Y,G,B,R,G,Y,1,1,1,31,3,0.5384615384615384
R,B,B,Y,G,Y,R,B,G,Y,B,R,R,1,2,1,31,3,0.3846153846153846
R,G,B,R,Y,G,R,Y,G,B,R,Y,G,1,3,1,31,3,0.3846153846153846
R,G,B,Y,R,B,Y,G,R,G,B,Y,Y,1,4,1,31,3,0.5384615384615384
R,G,B,Y,Y,G,R,Y,G,B,R,B,Y,1,5,1,31,3,0.3076923076923077
R,G,Y,B,B,B,B,B,G,B,B,B,B,1,6,1,31,3,0.5384615384615384
R,G,B,B,B,Y,B,B,G,B,B,B,Y,1,7,1,31,3,0.5384615384615384
R,B,B,B,B,B,B,Y,B,B,B,G,B,1,8,1,31,3,0.7692307692307692
R,B,B,G,G,Y,Y,R,B,B,G,G,Y,2,9,1,31,3,0.46153846153846156
R,G,G,B,B,Y,R,G,G,B,Y,B,Y,2,10,1,31,3,0.46153846153846156
R,B,B,B,B,G,G,G,Y,Y,Y,R,B,2,11,1,31,3,0.8461538461538461
R,B,B,B,G,G,G,Y,Y,R,R,B,G,2,12,1,31,3,0.46153846153846156
R,R,B,B,Y,Y,G,G,R,R,B,B,Y,2,13,1,31,3,0.6923076923076923
R,B,B,B,B,B,B,B,B,B,G,Y,G,2,14,1,31,3,1.0
R,R,B,B,Y,Y,G,G,Y,G,R,R,Y,2,15,1,31,3,0.6153846153846154
R,R,R,R,B,B,G,G,Y,Y,Y,G,R,2,16,1,31,3,0.6923076923076923
