c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,B,G,G,R,Y,B,B,R,G,B,B,1,1,0,35,3,0.6923076923076923
B,B,R,R,Y,G,Y,B,B,B,G,R,B,1,2,0,35,3,0.3076923076923077
G,G,R,Y,R,B,G,G,B,Y,R,Y,Y,1,3,0,35,3,0.46153846153846156
B,B,R,R,G,R,R,B,B,B,Y,Y,R,1,4,0,35,3,0.7692307692307692
G,G,R,G,Y,Y,B,G,R,Y,B,B,G,1,5,0,35,3,0.3846153846153846
B,B,R,R,G,Y,B,B,B,R,R,Y,G,1,6,0,35,3,1.0
G,G,R,Y,B,B,G,Y,B,B,R,G,Y,1,7,0,35,3,0.7692307692307692
B,B,R,G,B,Y,R,G,G,R,G,G,B,1,8,0,35,3,0.3846153846153846
G,R,Y,R,B,G,R,R,Y,G,G,R,R,2,9,0,35,3,0.6153846153846154
R,G,Y,R,G,B,Y,R,R,G,B,B,B,2,10,0,35,3,0.3846153846153846
Y,Y,R,B,B,Y,R,B,B,G,G,G,G,2,11,0,35,3,0.46153846153846156
Y,B,B,G,R,B,B,G,G,R,Y,R,B,2,12,0,35,3,0.3846153846153846
Y,R,R,B,R,Y,B,G,G,G,G,G,B,2,13,0,35,3,0.6923076923076923
Y,Y,G,R,B,B,Y,Y,R,B,B,G,Y,2,14,0,35,3,0.46153846153846156
R,G,Y,B,R,Y,Y,G,R,B,B,Y,R,2,15,0,35,3,0.15384615384615385
B,B,Y,R,G,B,B,Y,Y,G,B,R,Y,2,16,0,35,3,0.3076923076923077
