c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,R,Y,R,Y,G,Y,G,G,Y,R,B,1,1,1,27,3,0.46153846153846156
R,Y,R,Y,Y,G,Y,G,R,R,R,Y,G,1,2,1,27,3,0.5384615384615384
Y,G,Y,G,Y,Y,R,Y,G,B,B,B,G,1,3,1,27,3,0.46153846153846156
R,Y,R,Y,Y,B,Y,G,G,G,G,G,G,1,4,1,27,3,0.6923076923076923
Y,G,Y,G,Y,Y,B,B,G,Y,Y,G,Y,1,5,1,27,3,0.6923076923076923
R,Y,R,Y,Y,B,G,G,G,G,G,G,G,1,6,1,27,3,1.0
Y,G,Y,G,Y,B,R,Y,Y,G,Y,Y,Y,1,7,1,27,3,0.8461538461538461
R,Y,R,Y,Y,Y,B,G,G,G,G,G,G,1,8,1,27,3,1.0
G,Y,B,R,R,B,B,R,R,B,Y,G,R,2,9,1,27,3,0.6153846153846154
Y,Y,Y,Y,Y,R,G,Y,B,B,B,B,B,2,10,1,27,3,0.6923076923076923
G,Y,G,G,R,Y,B,R,R,B,B,B,B,2,11,1,27,3,0.3076923076923077
Y,Y,Y,Y,Y,B,R,G,Y,B,Y,Y,Y,2,12,1,27,3,0.8461538461538461
Y,G,Y,G,G,R,Y,Y,Y,B,Y,Y,Y,2,13,1,27,3,0.6923076923076923
Y,Y,Y,Y,Y,B,Y,R,Y,B,G,G,G,2,14,1,27,3,0.6923076923076923
Y,G,Y,G,G,R,Y,Y,Y,B,Y,Y,Y,2,15,1,27,3,0.6923076923076923
Y,Y,Y,Y,Y,B,Y,G,Y,R,Y,Y,Y,2,16,1,27,3,0.6923076923076923
