c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,R,G,G,R,G,B,G,Y,R,G,R,1,1,1,45,3,0.46153846153846156
R,R,R,B,R,R,G,Y,R,R,R,B,G,1,2,1,45,3,0.6923076923076923
R,G,G,G,R,B,B,G,R,R,R,R,R,1,3,1,45,3,0.46153846153846156
R,R,R,R,G,G,R,B,R,B,R,R,G,1,4,1,45,3,0.5384615384615384
R,R,R,B,G,G,R,R,R,R,R,R,R,1,5,1,45,3,0.5384615384615384
R,R,R,R,G,G,G,G,G,G,R,R,B,1,6,1,45,3,0.6923076923076923
R,R,B,G,G,R,R,R,R,R,R,R,R,1,7,1,45,3,0.8461538461538461
R,R,R,R,G,G,G,G,G,B,R,R,R,1,8,1,45,3,1.0
Y,Y,G,G,B,B,R,G,R,G,B,Y,G,2,9,1,45,3,0.46153846153846156
Y,B,G,G,Y,Y,R,B,G,R,G,R,B,2,10,1,45,3,0.3846153846153846
Y,Y,B,B,G,G,G,R,B,R,B,G,R,2,11,1,45,3,0.46153846153846156
B,B,Y,Y,B,G,G,B,G,B,G,R,G,2,12,1,45,3,0.6923076923076923
B,Y,B,Y,Y,R,R,G,G,R,R,B,G,2,13,1,45,3,0.46153846153846156
B,Y,Y,B,G,B,G,R,B,B,R,G,B,2,14,1,45,3,0.6153846153846154
B,Y,Y,G,R,B,G,R,G,B,G,Y,B,2,15,1,45,3,0.5384615384615384
B,Y,B,G,B,R,B,R,B,G,R,B,G,2,16,1,45,3,0.7692307692307692
