c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,R,B,G,B,R,B,G,B,G,B,R,1,1,0,36,3,0.3846153846153846
B,B,B,R,Y,G,B,R,Y,B,G,R,Y,1,2,0,36,3,0.5384615384615384
G,B,B,R,G,R,B,G,B,Y,R,B,Y,1,3,0,36,3,0.46153846153846156
B,Y,Y,R,B,G,Y,B,R,Y,R,R,Y,1,4,0,36,3,0.3076923076923077
G,B,R,R,B,Y,R,B,G,R,B,Y,G,1,5,0,36,3,0.46153846153846156
B,R,G,R,B,B,R,B,Y,R,B,Y,R,1,6,0,36,3,0.46153846153846156
B,B,B,R,G,B,B,B,R,G,Y,B,R,1,7,0,36,3,0.6923076923076923
R,R,G,Y,R,Y,Y,Y,B,B,Y,R,G,1,8,0,36,3,0.3076923076923077
B,R,G,B,R,Y,R,B,G,Y,B,R,G,2,9,0,36,3,0.46153846153846156
R,G,B,B,R,Y,G,B,R,Y,B,G,R,2,10,0,36,3,0.6923076923076923
B,B,B,G,R,Y,B,B,R,Y,G,R,B,2,11,0,36,3,0.5384615384615384
B,R,G,B,B,R,B,R,B,G,Y,R,R,2,12,0,36,3,0.6153846153846154
B,B,B,R,R,B,Y,R,R,B,Y,G,R,2,13,0,36,3,0.6153846153846154
B,R,B,B,G,R,Y,B,G,R,B,B,Y,2,14,0,36,3,0.5384615384615384
B,B,R,Y,G,B,Y,B,G,G,R,Y,B,2,15,0,36,3,0.6923076923076923
B,B,R,G,Y,B,B,Y,B,R,G,Y,R,2,16,0,36,3,0.5384615384615384
