c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,R,G,G,G,G,Y,B,R,G,R,R,1,1,1,22,3,0.5384615384615384
R,R,Y,Y,B,B,R,R,G,R,G,Y,B,1,2,1,22,3,0.6153846153846154
B,Y,B,R,B,Y,R,G,R,B,R,Y,R,1,3,1,22,3,0.5384615384615384
R,R,G,G,Y,Y,B,B,R,Y,Y,B,G,1,4,1,22,3,0.6153846153846154
B,Y,R,G,Y,B,R,G,B,Y,B,R,B,1,5,1,22,3,0.5384615384615384
G,G,Y,Y,B,B,R,R,G,Y,B,R,G,1,6,1,22,3,1.0
B,Y,B,R,B,Y,B,R,G,G,G,B,Y,1,7,1,22,3,0.8461538461538461
G,G,Y,Y,B,B,R,R,G,Y,B,R,G,1,8,1,22,3,0.7692307692307692
G,Y,G,Y,Y,B,R,G,B,G,G,B,G,2,9,1,22,3,0.6153846153846154
G,G,B,R,Y,R,B,Y,G,R,B,Y,B,2,10,1,22,3,0.8461538461538461
G,R,G,R,B,Y,B,Y,G,Y,R,R,B,2,11,1,22,3,0.6923076923076923
Y,R,B,G,Y,R,B,Y,G,B,Y,B,B,2,12,1,22,3,0.46153846153846156
G,R,G,R,G,R,G,Y,B,B,Y,B,G,2,13,1,22,3,0.6923076923076923
Y,R,G,Y,B,Y,R,Y,B,B,Y,B,Y,2,14,1,22,3,0.5384615384615384
G,R,G,R,G,R,Y,B,Y,B,G,G,Y,2,15,1,22,3,0.7692307692307692
R,Y,Y,R,Y,B,B,Y,R,Y,B,B,B,2,16,1,22,3,0.46153846153846156
