c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,B,R,G,G,R,Y,R,B,B,G,R,1,1,1,13,3,0.15384615384615385
R,B,G,R,Y,B,B,G,B,Y,G,R,B,1,2,1,13,3,0.23076923076923073
R,G,B,G,Y,Y,Y,Y,Y,R,R,G,Y,1,3,1,13,3,0.15384615384615385
G,B,G,Y,R,G,G,B,R,B,Y,R,R,1,4,1,13,3,0.5384615384615384
R,Y,R,Y,B,Y,B,Y,R,R,B,Y,B,1,5,1,13,3,0.46153846153846156
B,G,R,Y,B,R,R,G,R,B,R,G,Y,1,6,1,13,3,0.5384615384615384
R,B,R,R,B,B,R,Y,Y,R,B,G,R,1,7,1,13,3,0.3076923076923077
R,R,R,R,R,R,R,R,G,R,R,Y,G,1,8,1,13,3,0.3076923076923077
G,Y,G,G,G,G,G,G,G,G,G,G,G,2,9,1,13,3,0.07692307692307687
R,R,R,R,R,R,R,R,R,R,R,R,R,2,10,1,13,3,0.3076923076923077
Y,G,G,G,G,G,G,G,G,G,G,G,G,2,11,1,13,3,0.8461538461538461
R,R,R,R,R,R,R,R,R,R,R,R,R,2,12,1,13,3,1.0
G,Y,G,G,G,G,G,G,G,G,G,G,G,2,13,1,13,3,0.8461538461538461
R,R,R,R,R,R,R,R,R,R,R,R,R,2,14,1,13,3,1.0
Y,G,G,G,G,G,G,G,G,G,G,G,G,2,15,1,13,3,0.8461538461538461
R,R,R,R,R,R,R,R,R,R,R,R,R,2,16,1,13,3,1.0
