c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,Y,G,G,Y,B,Y,G,B,Y,Y,R,1,1,1,7,3,0.6923076923076923
Y,Y,R,B,B,Y,R,B,Y,B,G,R,Y,1,2,1,7,3,0.3076923076923077
B,Y,Y,G,B,Y,G,B,Y,R,Y,R,B,1,3,1,7,3,0.7692307692307692
R,B,B,Y,Y,G,R,Y,G,R,B,Y,R,1,4,1,7,3,0.6923076923076923
B,G,R,Y,B,R,G,B,G,R,R,Y,R,1,5,1,7,3,0.46153846153846156
R,B,Y,Y,G,B,R,B,Y,B,G,R,Y,1,6,1,7,3,0.5384615384615384
B,B,R,G,Y,Y,R,G,B,B,R,R,R,1,7,1,7,3,0.6153846153846154
B,Y,G,R,B,Y,G,B,R,Y,R,B,R,1,8,1,7,3,0.6153846153846154
G,R,R,G,G,B,Y,R,B,R,Y,Y,R,2,9,1,7,3,0.6923076923076923
R,B,G,Y,Y,R,B,G,R,Y,B,R,Y,2,10,1,7,3,0.7692307692307692
R,G,G,R,G,R,R,B,Y,B,B,R,B,2,11,1,7,3,0.6153846153846154
R,B,Y,G,R,G,R,G,R,G,R,R,G,2,12,1,7,3,0.8461538461538461
R,R,G,G,R,R,G,G,R,B,Y,R,G,2,13,1,7,3,0.6923076923076923
R,B,G,R,R,G,B,R,Y,B,G,G,B,2,14,1,7,3,0.5384615384615384
R,R,G,G,R,R,G,G,R,R,G,G,R,2,15,1,7,3,1.0
R,R,R,B,Y,G,B,Y,G,R,B,Y,B,2,16,1,7,3,0.6923076923076923
