c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,R,B,G,R,R,R,B,Y,Y,Y,Y,1,1,1,33,3,0.46153846153846156
Y,G,R,B,B,B,B,B,B,B,B,B,Y,1,2,1,33,3,0.7692307692307692
Y,R,B,B,G,G,B,R,B,B,B,Y,B,1,3,1,33,3,0.6153846153846154
Y,R,B,B,G,G,B,B,B,B,B,B,B,1,4,1,33,3,0.9230769230769231
Y,R,B,B,B,G,Y,G,B,B,B,B,Y,1,5,1,33,3,0.6153846153846154
Y,R,B,B,B,G,G,B,B,B,B,B,B,1,6,1,33,3,1.0
Y,R,R,B,G,G,R,B,B,B,B,B,B,1,7,1,33,3,0.7692307692307692
Y,R,B,B,B,G,G,G,B,B,B,B,B,1,8,1,33,3,0.8461538461538461
R,Y,B,B,G,R,R,Y,B,B,B,G,R,2,9,1,33,3,0.3076923076923077
Y,R,B,B,B,G,R,Y,G,R,B,B,B,2,10,1,33,3,0.5384615384615384
Y,R,B,G,R,B,Y,B,B,G,R,Y,B,2,11,1,33,3,0.46153846153846156
Y,R,B,B,B,G,R,B,B,B,B,B,B,2,12,1,33,3,0.9230769230769231
Y,R,B,G,B,R,Y,Y,G,R,B,B,B,2,13,1,33,3,0.46153846153846156
Y,R,G,B,B,G,R,B,B,B,B,B,B,2,14,1,33,3,0.8461538461538461
Y,R,B,B,G,G,B,B,R,Y,B,B,Y,2,15,1,33,3,0.6153846153846154
Y,R,G,B,B,B,B,B,B,B,B,B,B,2,16,1,33,3,0.9230769230769231
