c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,Y,G,B,Y,G,R,G,G,Y,B,R,1,1,1,19,3,0.6923076923076923
B,G,Y,R,Y,R,B,G,Y,R,Y,B,B,1,2,1,19,3,0.6923076923076923
B,B,R,Y,G,B,B,B,R,Y,G,B,R,1,3,1,19,3,0.7692307692307692
B,G,Y,R,B,G,Y,B,R,G,R,B,B,1,4,1,19,3,0.5384615384615384
B,Y,B,R,G,B,B,Y,R,B,G,R,Y,1,5,1,19,3,0.6153846153846154
B,G,R,Y,R,G,B,Y,G,G,B,B,B,1,6,1,19,3,0.6923076923076923
B,G,Y,R,B,G,B,G,R,Y,R,B,B,1,7,1,19,3,0.46153846153846156
B,Y,G,B,G,Y,R,Y,B,Y,R,Y,G,1,8,1,19,3,0.46153846153846156
Y,Y,B,Y,R,B,B,Y,R,B,Y,Y,Y,2,9,1,19,3,0.46153846153846156
B,G,Y,R,B,Y,G,R,B,B,Y,G,B,2,10,1,19,3,0.46153846153846156
Y,Y,B,R,Y,B,R,G,B,G,Y,Y,Y,2,11,1,19,3,0.5384615384615384
G,B,G,Y,B,R,Y,R,Y,B,Y,R,G,2,12,1,19,3,0.6153846153846154
G,B,Y,R,G,B,Y,B,R,Y,R,G,B,2,13,1,19,3,0.6153846153846154
Y,B,G,R,Y,B,R,G,B,B,R,G,Y,2,14,1,19,3,0.5384615384615384
Y,B,R,G,Y,Y,B,R,G,Y,B,Y,R,2,15,1,19,3,0.6153846153846154
B,Y,G,R,Y,B,R,B,Y,G,G,Y,R,2,16,1,19,3,0.46153846153846156
