c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,R,R,B,B,G,Y,R,B,Y,R,R,1,1,1,49,3,0.3846153846153846
B,Y,Y,B,B,G,R,R,Y,Y,B,B,R,1,2,1,49,3,0.3846153846153846
G,B,B,B,G,Y,Y,Y,R,B,B,B,G,1,3,1,49,3,0.5384615384615384
Y,B,B,B,Y,Y,Y,B,B,G,G,B,B,1,4,1,49,3,0.46153846153846156
B,B,G,G,B,B,Y,Y,R,Y,G,B,B,1,5,1,49,3,0.3846153846153846
Y,B,Y,Y,B,Y,Y,Y,B,B,B,Y,B,1,6,1,49,3,0.6153846153846154
B,B,B,Y,B,Y,Y,Y,B,B,G,G,B,1,7,1,49,3,0.3846153846153846
Y,B,B,B,Y,Y,B,B,Y,Y,Y,B,Y,1,8,1,49,3,0.7692307692307692
B,B,G,Y,Y,Y,R,R,R,G,Y,G,B,2,9,1,49,3,0.3846153846153846
B,B,B,G,Y,Y,Y,B,Y,Y,B,B,G,2,10,1,49,3,0.3846153846153846
B,G,Y,G,G,B,B,Y,Y,G,R,B,R,2,11,1,49,3,0.5384615384615384
B,G,B,B,B,G,B,B,B,B,B,B,B,2,12,1,49,3,0.6923076923076923
B,B,B,Y,Y,R,R,R,R,R,R,R,R,2,13,1,49,3,0.46153846153846156
B,G,B,B,B,B,B,B,B,B,B,B,B,2,14,1,49,3,0.8461538461538461
B,B,Y,Y,R,R,R,R,R,R,R,R,R,2,15,1,49,3,0.8461538461538461
B,B,B,B,B,B,B,B,B,B,B,B,B,2,16,1,49,3,1.0
