c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,R,R,B,R,B,Y,G,G,R,R,B,1,1,0,31,3,0.3846153846153846
B,R,Y,G,R,R,B,Y,G,B,R,G,Y,1,2,0,31,3,0.3846153846153846
R,B,B,Y,G,Y,R,B,G,Y,B,R,R,1,3,0,31,3,0.46153846153846156
R,G,B,R,Y,G,R,Y,G,B,R,Y,G,1,4,0,31,3,0.46153846153846156
R,G,B,Y,R,B,Y,G,R,G,B,Y,Y,1,5,0,31,3,0.23076923076923073
R,G,B,Y,Y,G,R,Y,G,B,R,B,Y,1,6,0,31,3,0.3846153846153846
R,G,Y,B,B,B,B,B,G,B,B,B,B,1,7,0,31,3,0.46153846153846156
R,G,B,B,B,Y,B,B,G,B,B,B,Y,1,8,0,31,3,0.6923076923076923
G,B,B,B,Y,Y,Y,R,R,G,R,Y,B,2,9,0,31,3,0.6153846153846154
R,B,B,G,G,Y,Y,R,B,B,G,G,Y,2,10,0,31,3,0.46153846153846156
R,G,G,B,B,Y,R,G,G,B,Y,B,Y,2,11,0,31,3,0.46153846153846156
R,B,B,B,B,G,G,G,Y,Y,Y,R,B,2,12,0,31,3,0.5384615384615384
R,B,B,B,G,G,G,Y,Y,R,R,B,G,2,13,0,31,3,0.3846153846153846
R,R,B,B,Y,Y,G,G,R,R,B,B,Y,2,14,0,31,3,0.46153846153846156
R,B,B,B,B,B,B,B,B,B,G,Y,G,2,15,0,31,3,0.46153846153846156
R,R,B,B,Y,Y,G,G,Y,G,R,R,Y,2,16,0,31,3,0.6923076923076923
