c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,G,G,Y,G,B,B,Y,G,Y,Y,G,B,1,1,1,38,3,0.5384615384615384
R,R,R,Y,Y,G,R,R,G,R,G,G,G,1,2,1,38,3,0.3846153846153846
Y,Y,G,B,B,B,B,G,G,G,G,R,Y,1,3,1,38,3,0.3076923076923077
R,G,G,G,G,Y,Y,G,G,R,Y,Y,G,1,4,1,38,3,0.6153846153846154
R,G,G,Y,Y,G,G,Y,B,Y,Y,G,Y,1,5,1,38,3,0.5384615384615384
R,Y,G,G,G,Y,G,G,G,G,G,G,Y,1,6,1,38,3,0.8461538461538461
R,R,G,G,G,G,B,B,B,B,B,G,G,1,7,1,38,3,0.5384615384615384
R,G,Y,G,G,G,G,G,G,Y,G,G,G,1,8,1,38,3,0.8461538461538461
R,Y,B,R,G,B,G,B,R,R,B,R,B,2,9,1,38,3,0.5384615384615384
R,Y,Y,Y,B,G,B,G,G,B,B,G,G,2,10,1,38,3,0.5384615384615384
R,B,Y,G,G,G,G,B,R,B,B,G,Y,2,11,1,38,3,0.46153846153846156
R,G,G,G,Y,R,G,B,B,G,Y,R,Y,2,12,1,38,3,0.5384615384615384
R,B,G,G,G,G,Y,R,B,G,Y,G,G,2,13,1,38,3,0.3076923076923077
R,B,Y,G,G,R,G,Y,B,B,B,R,Y,2,14,1,38,3,0.46153846153846156
R,Y,G,G,R,Y,R,B,B,G,Y,B,B,2,15,1,38,3,0.3846153846153846
R,B,G,Y,R,B,G,B,B,Y,B,B,G,2,16,1,38,3,0.5384615384615384
