c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,G,G,B,G,B,B,B,Y,G,G,G,G,1,1,1,14,3,0.5384615384615384
G,Y,B,B,R,B,B,B,Y,G,R,B,B,1,2,1,14,3,0.5384615384615384
G,G,B,B,B,B,B,B,B,B,B,Y,Y,1,3,1,14,3,0.3846153846153846
Y,Y,G,G,G,B,B,B,B,B,B,B,Y,1,4,1,14,3,0.5384615384615384
G,B,G,B,B,B,B,Y,Y,G,G,B,Y,1,5,1,14,3,0.5384615384615384
G,G,Y,Y,B,B,B,Y,G,Y,B,B,Y,1,6,1,14,3,0.3846153846153846
G,B,B,B,Y,G,Y,B,B,Y,G,B,Y,1,7,1,14,3,0.6923076923076923
G,B,B,B,B,Y,Y,G,B,B,Y,G,Y,1,8,1,14,3,0.46153846153846156
G,Y,R,B,B,Y,G,B,B,B,R,Y,Y,2,9,1,14,3,0.3076923076923077
G,B,B,B,Y,G,R,B,Y,Y,Y,G,Y,2,10,1,14,3,0.5384615384615384
G,Y,B,B,R,G,B,B,B,Y,G,Y,B,2,11,1,14,3,0.3846153846153846
G,Y,R,B,B,Y,G,G,Y,B,Y,R,G,2,12,1,14,3,0.46153846153846156
R,G,Y,Y,Y,B,B,B,R,G,Y,B,B,2,13,1,14,3,0.3846153846153846
G,B,B,B,B,Y,R,R,B,B,B,Y,G,2,14,1,14,3,0.3846153846153846
R,B,B,B,G,G,Y,Y,G,B,R,Y,Y,2,15,1,14,3,0.23076923076923073
G,B,B,B,B,R,Y,Y,B,B,B,Y,Y,2,16,1,14,3,0.5384615384615384
