c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,G,R,G,B,Y,R,B,G,R,Y,B,R,1,1,0,17,3,0.46153846153846156
G,G,B,B,G,B,G,B,G,B,R,Y,R,1,2,0,17,3,0.3076923076923077
R,R,R,R,R,R,R,R,R,G,B,Y,R,1,3,0,17,3,0.23076923076923073
R,B,G,B,Y,R,G,G,R,G,Y,R,G,1,4,0,17,3,0.3846153846153846
R,R,R,R,R,R,R,R,G,Y,G,B,R,1,5,0,17,3,0.8461538461538461
R,G,Y,B,R,G,Y,B,R,R,G,Y,B,1,6,0,17,3,0.5384615384615384
R,R,R,R,R,R,R,R,G,Y,B,G,Y,1,7,0,17,3,0.9230769230769231
R,G,Y,B,R,G,Y,B,R,G,Y,B,R,1,8,0,17,3,0.8461538461538461
B,Y,B,Y,R,Y,G,R,B,Y,G,R,B,2,9,0,17,3,0.3076923076923077
R,R,R,R,R,R,R,R,G,Y,B,R,G,2,10,0,17,3,0.6923076923076923
R,B,G,R,R,R,B,Y,R,B,Y,R,G,2,11,0,17,3,0.46153846153846156
R,R,R,R,R,G,Y,B,R,G,B,R,G,2,12,0,17,3,0.7692307692307692
Y,R,R,R,G,B,Y,R,G,B,Y,R,G,2,13,0,17,3,0.3846153846153846
R,R,R,R,R,R,R,G,Y,B,R,G,Y,2,14,0,17,3,0.7692307692307692
R,B,Y,G,R,B,Y,G,B,Y,R,B,G,2,15,0,17,3,0.3846153846153846
R,R,R,R,R,R,R,G,Y,B,G,Y,B,2,16,0,17,3,0.9230769230769231
