c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,G,Y,Y,B,B,R,G,Y,Y,B,B,1,1,0,25,3,0.3846153846153846
R,R,G,B,B,Y,Y,B,G,G,R,B,B,1,2,0,25,3,0.5384615384615384
B,B,B,Y,Y,G,G,Y,R,B,G,G,Y,1,3,0,25,3,0.5384615384615384
R,B,B,G,Y,Y,R,R,G,B,B,Y,B,1,4,0,25,3,0.3846153846153846
B,B,B,Y,G,R,Y,G,B,B,R,B,B,1,5,0,25,3,0.6923076923076923
B,B,G,R,Y,B,G,Y,R,B,G,Y,Y,1,6,0,25,3,0.46153846153846156
B,B,Y,G,R,Y,R,G,B,B,Y,R,R,1,7,0,25,3,0.46153846153846156
B,B,G,R,Y,B,G,R,Y,G,B,R,B,1,8,0,25,3,0.6923076923076923
Y,Y,Y,Y,Y,Y,B,G,B,Y,Y,Y,G,2,9,0,25,3,0.6923076923076923
B,B,Y,R,G,R,Y,B,R,G,R,G,R,2,10,0,25,3,0.6153846153846154
Y,Y,Y,Y,Y,Y,Y,B,G,Y,Y,Y,Y,2,11,0,25,3,0.9230769230769231
B,B,G,Y,R,R,B,G,Y,G,Y,Y,R,2,12,0,25,3,0.5384615384615384
Y,Y,Y,Y,Y,Y,Y,B,G,G,Y,Y,Y,2,13,0,25,3,0.9230769230769231
B,B,B,B,Y,R,Y,B,Y,R,Y,G,G,2,14,0,25,3,0.5384615384615384
Y,Y,Y,Y,Y,Y,Y,B,G,G,Y,Y,Y,2,15,0,25,3,1.0
B,B,B,B,B,Y,R,Y,R,Y,G,G,G,2,16,0,25,3,0.8461538461538461
