c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,R,Y,Y,G,R,R,G,R,G,G,G,1,1,0,38,3,0.46153846153846156
Y,Y,G,B,B,B,B,G,G,G,G,R,Y,1,2,0,38,3,0.3076923076923077
R,G,G,G,G,Y,Y,G,G,R,Y,Y,G,1,3,0,38,3,0.5384615384615384
R,G,G,Y,Y,G,G,Y,B,Y,Y,G,Y,1,4,0,38,3,0.5384615384615384
R,Y,G,G,G,Y,G,G,G,G,G,G,Y,1,5,0,38,3,0.6923076923076923
R,R,G,G,G,G,B,B,B,B,B,G,G,1,6,0,38,3,0.5384615384615384
R,G,Y,G,G,G,G,G,G,Y,G,G,G,1,7,0,38,3,0.6153846153846154
R,R,G,G,G,G,B,B,B,B,B,B,B,1,8,0,38,3,0.5384615384615384
R,Y,Y,Y,B,G,B,G,G,B,B,G,G,2,9,0,38,3,0.46153846153846156
R,B,Y,G,G,G,G,B,R,B,B,G,Y,2,10,0,38,3,0.46153846153846156
R,G,G,G,Y,R,G,B,B,G,Y,R,Y,2,11,0,38,3,0.46153846153846156
R,B,G,G,G,G,Y,R,B,G,Y,G,G,2,12,0,38,3,0.5384615384615384
R,B,Y,G,G,R,G,Y,B,B,B,R,Y,2,13,0,38,3,0.5384615384615384
R,Y,G,G,R,Y,R,B,B,G,Y,B,B,2,14,0,38,3,0.46153846153846156
R,B,G,Y,R,B,G,B,B,Y,B,B,G,2,15,0,38,3,0.6153846153846154
Y,G,B,R,Y,Y,R,G,Y,Y,B,Y,Y,2,16,0,38,3,0.3846153846153846
