c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,B,Y,G,Y,Y,Y,R,B,Y,G,R,Y,1,1,1,67,3,0.46153846153846156
Y,R,B,G,Y,R,R,Y,B,G,R,Y,B,1,2,1,67,3,0.6153846153846154
R,B,Y,G,R,B,G,Y,Y,Y,R,B,G,1,3,1,67,3,0.46153846153846156
Y,R,B,Y,Y,G,R,B,Y,G,Y,B,R,1,4,1,67,3,0.46153846153846156
R,B,G,Y,Y,R,B,G,Y,Y,R,B,Y,1,5,1,67,3,0.6923076923076923
Y,R,B,G,Y,Y,R,B,B,G,Y,R,B,1,6,1,67,3,0.46153846153846156
R,B,Y,G,R,B,Y,G,Y,R,B,G,R,1,7,1,67,3,0.46153846153846156
B,G,Y,B,B,G,R,B,Y,R,Y,Y,G,1,8,1,67,3,0.3846153846153846
R,Y,G,R,Y,B,G,R,B,G,Y,R,B,2,9,1,67,3,0.46153846153846156
R,B,Y,Y,G,R,B,Y,R,G,R,Y,R,2,10,1,67,3,0.5384615384615384
R,Y,G,B,R,Y,G,R,B,Y,G,R,Y,2,11,1,67,3,0.6923076923076923
R,B,Y,G,R,B,Y,G,G,Y,R,B,Y,2,12,1,67,3,0.46153846153846156
R,Y,G,B,Y,R,B,G,R,B,Y,G,G,2,13,1,67,3,0.3846153846153846
R,B,Y,G,G,R,B,Y,Y,G,R,B,Y,2,14,1,67,3,0.7692307692307692
R,B,Y,G,R,G,B,Y,R,G,Y,R,B,2,15,1,67,3,0.6923076923076923
R,B,Y,G,G,R,B,Y,Y,G,R,B,Y,2,16,1,67,3,1.0
