c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,G,Y,R,Y,Y,R,B,G,R,Y,G,B,1,1,0,4,3,0.615384615
G,Y,R,R,R,R,B,G,B,B,B,B,Y,1,2,0,4,3,0.538461538
G,Y,R,B,B,R,G,Y,G,Y,B,B,R,1,3,0,4,3,0.461538462
G,Y,R,R,R,B,G,Y,R,G,B,G,Y,1,4,0,4,3,0.846153846
G,Y,R,B,G,Y,R,B,G,G,Y,R,B,1,5,0,4,3,0.615384615
G,Y,R,R,B,G,Y,G,G,R,B,G,Y,1,6,0,4,3,0.538461538
G,Y,R,B,G,Y,R,B,G,B,G,Y,R,1,7,0,4,3,0.692307692
G,Y,R,B,G,Y,R,B,G,Y,Y,G,Y,1,8,0,4,3,0.846153846
B,Y,G,B,G,Y,R,G,Y,G,Y,Y,R,2,9,0,4,3,0.461538462
B,G,Y,R,B,G,Y,R,B,G,Y,R,B,2,10,0,4,3,0.615384615
G,Y,B,G,Y,R,Y,G,B,G,Y,G,Y,2,11,0,4,3,0.461538462
B,G,Y,R,B,G,Y,R,B,G,Y,R,B,2,12,0,4,3,1
G,B,Y,G,B,Y,G,B,Y,R,B,Y,G,2,13,0,4,3,0.692307692
G,Y,R,B,G,Y,R,B,G,Y,R,B,G,2,14,0,4,3,1
G,B,Y,G,B,Y,G,B,Y,R,B,Y,G,2,15,0,4,3,0.846153846
G,Y,R,B,G,Y,R,B,G,Y,R,B,G,2,16,0,4,3,1
