c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,Y,G,B,Y,G,B,R,B,Y,G,B,B,1,1,1,42,3,0.46153846153846156
R,R,B,B,G,Y,Y,G,G,R,R,R,B,1,2,1,42,3,0.5384615384615384
Y,Y,G,G,B,B,R,R,B,B,R,R,G,1,3,1,42,3,0.3076923076923077
R,R,R,G,G,G,Y,Y,Y,B,B,B,G,1,4,1,42,3,0.3846153846153846
Y,R,R,G,G,G,B,B,B,G,G,B,Y,1,5,1,42,3,0.46153846153846156
R,R,R,R,R,R,G,G,G,G,G,G,Y,1,6,1,42,3,0.23076923076923073
G,G,G,G,G,G,Y,Y,Y,Y,Y,G,G,1,7,1,42,3,0.23076923076923073
R,R,R,R,R,G,G,G,G,Y,Y,G,Y,1,8,1,42,3,0.7692307692307692
B,B,B,B,R,R,G,G,G,Y,Y,Y,R,2,9,1,42,3,0.3846153846153846
R,R,R,R,R,R,R,B,B,G,G,Y,Y,2,10,1,42,3,0.3846153846153846
B,B,B,B,G,G,Y,Y,R,R,R,R,Y,2,11,1,42,3,0.8461538461538461
R,R,R,R,R,R,R,R,B,B,G,G,G,2,12,1,42,3,0.8461538461538461
B,B,B,B,B,B,R,R,R,R,Y,Y,Y,2,13,1,42,3,0.6153846153846154
R,R,R,R,R,R,R,R,B,B,B,G,G,2,14,1,42,3,0.9230769230769231
R,R,B,B,B,R,R,R,R,Y,R,R,B,2,15,1,42,3,0.6923076923076923
R,R,R,R,R,R,R,R,B,B,B,B,G,2,16,1,42,3,0.9230769230769231
