c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,Y,R,G,G,R,B,B,B,G,Y,R,1,1,0,39,3,0.7692307692307692
Y,G,Y,R,Y,B,Y,G,Y,Y,G,B,R,1,2,0,39,3,0.5384615384615384
G,Y,R,Y,B,Y,G,Y,R,B,Y,G,Y,1,3,0,39,3,0.6153846153846154
Y,R,Y,R,G,B,Y,G,B,R,Y,G,B,1,4,0,39,3,0.5384615384615384
R,Y,R,Y,G,B,R,B,Y,G,Y,G,R,1,5,0,39,3,0.3846153846153846
R,Y,R,Y,G,B,G,B,B,Y,G,B,Y,1,6,0,39,3,0.6923076923076923
R,Y,R,Y,G,B,G,R,G,B,Y,G,Y,1,7,0,39,3,0.7692307692307692
R,Y,R,Y,G,B,G,B,G,R,B,G,Y,1,8,0,39,3,0.7692307692307692
G,B,G,Y,G,G,Y,G,G,G,Y,G,G,2,9,0,39,3,0.7692307692307692
G,Y,R,R,R,B,G,R,B,Y,G,G,G,2,10,0,39,3,0.6923076923076923
G,B,R,Y,B,Y,G,G,G,G,G,G,G,2,11,0,39,3,0.6153846153846154
G,Y,R,R,B,G,B,B,R,Y,G,G,G,2,12,0,39,3,0.6153846153846154
G,R,B,Y,G,R,B,G,G,G,G,G,G,2,13,0,39,3,0.6923076923076923
G,Y,R,B,G,R,G,B,Y,G,G,G,G,2,14,0,39,3,0.5384615384615384
G,R,B,Y,G,R,B,G,Y,R,G,G,G,2,15,0,39,3,0.6153846153846154
Y,G,B,R,B,G,Y,G,R,B,G,Y,B,2,16,0,39,3,0.6153846153846154
