c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,G,G,Y,G,B,G,G,G,Y,B,G,1,1,1,25,3,0.6153846153846154
B,B,G,Y,Y,B,R,G,G,Y,B,B,G,1,2,1,25,3,0.7692307692307692
R,R,G,Y,B,R,Y,G,B,R,R,G,R,1,3,1,25,3,0.46153846153846156
B,B,B,Y,Y,G,R,Y,Y,G,R,B,B,1,4,1,25,3,0.5384615384615384
R,R,B,G,G,Y,B,G,R,Y,G,B,B,1,5,1,25,3,0.46153846153846156
B,B,Y,G,B,B,R,Y,G,Y,G,R,B,1,6,1,25,3,0.5384615384615384
B,B,G,R,Y,B,B,G,R,Y,Y,G,R,1,7,1,25,3,0.5384615384615384
B,B,G,Y,R,Y,G,R,B,Y,B,R,R,1,8,1,25,3,0.6153846153846154
B,B,Y,G,R,Y,G,R,G,Y,R,R,B,2,9,1,25,3,0.3846153846153846
Y,Y,Y,Y,Y,Y,Y,B,G,B,Y,Y,Y,2,10,1,25,3,0.8461538461538461
B,B,Y,G,R,Y,B,G,Y,Y,G,R,G,2,11,1,25,3,0.6153846153846154
Y,Y,Y,Y,Y,Y,Y,B,G,Y,Y,Y,Y,2,12,1,25,3,1.0
B,B,G,Y,R,R,G,Y,B,G,Y,G,G,2,13,1,25,3,0.6923076923076923
Y,Y,Y,Y,Y,Y,Y,B,G,G,Y,Y,Y,2,14,1,25,3,1.0
B,B,B,B,Y,R,Y,R,B,Y,G,G,G,2,15,1,25,3,0.7692307692307692
Y,Y,Y,Y,Y,Y,Y,B,G,G,Y,Y,Y,2,16,1,25,3,1.0
