c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,G,G,G,Y,Y,R,G,G,Y,R,Y,1,1,0,6,3,0.46153846153846156
G,G,Y,R,G,Y,R,Y,G,B,B,B,B,1,2,0,6,3,0.6923076923076923
G,G,R,R,Y,Y,G,Y,B,Y,Y,B,Y,1,3,0,6,3,0.46153846153846156
G,G,Y,Y,Y,R,R,B,B,B,B,B,B,1,4,0,6,3,0.7692307692307692
G,G,Y,Y,R,G,Y,G,B,B,B,B,B,1,5,0,6,3,0.9230769230769231
G,G,Y,R,G,Y,B,B,B,B,B,B,B,1,6,0,6,3,1.0
G,G,Y,Y,R,G,Y,G,Y,B,B,B,B,1,7,0,6,3,0.8461538461538461
G,G,Y,Y,R,G,Y,B,B,B,B,B,B,1,8,0,6,3,1.0
Y,G,Y,B,B,Y,Y,R,R,G,R,R,B,2,9,0,6,3,0.3846153846153846
Y,Y,B,R,G,Y,B,B,B,B,B,B,B,2,10,0,6,3,0.7692307692307692
Y,Y,G,G,Y,B,R,G,Y,Y,B,B,B,2,11,0,6,3,0.6923076923076923
Y,Y,G,G,R,G,Y,B,B,B,B,B,B,2,12,0,6,3,0.8461538461538461
Y,Y,G,G,R,Y,B,B,B,B,B,B,B,2,13,0,6,3,1.0
Y,Y,G,G,R,Y,G,B,B,B,B,B,B,2,14,0,6,3,1.0
Y,Y,G,G,R,Y,B,B,B,B,B,B,B,2,15,0,6,3,1.0
Y,Y,G,G,R,Y,G,B,B,B,B,B,B,2,16,0,6,3,1.0
