c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,Y,B,Y,G,Y,Y,Y,Y,G,B,Y,1,1,1,5,3,0.6923076923076923
R,Y,Y,Y,B,G,Y,Y,R,Y,Y,B,B,1,2,1,5,3,0.5384615384615384
Y,B,G,Y,Y,B,G,Y,Y,Y,B,Y,Y,1,3,1,5,3,0.5384615384615384
R,R,R,Y,B,B,Y,Y,G,R,B,Y,Y,1,4,1,5,3,0.3846153846153846
Y,Y,G,G,B,B,B,Y,Y,G,R,R,Y,1,5,1,5,3,0.6923076923076923
B,Y,R,G,B,B,Y,Y,R,R,Y,B,B,1,6,1,5,3,0.3846153846153846
B,B,Y,Y,G,G,R,Y,B,G,R,Y,B,1,7,1,5,3,0.3076923076923077
B,Y,B,Y,Y,G,Y,B,Y,Y,G,Y,B,1,8,1,5,3,0.5384615384615384
Y,R,Y,G,B,B,G,Y,G,Y,R,Y,R,2,9,1,5,3,0.3846153846153846
Y,G,Y,G,B,R,Y,B,Y,G,Y,G,G,2,10,1,5,3,0.7692307692307692
Y,R,B,Y,B,Y,G,Y,B,Y,G,Y,R,2,11,1,5,3,0.46153846153846156
Y,R,Y,G,G,B,B,G,Y,R,B,B,Y,2,12,1,5,3,0.3076923076923077
Y,G,Y,G,Y,R,B,R,Y,G,B,B,G,2,13,1,5,3,0.6153846153846154
Y,R,Y,R,B,G,Y,B,B,G,R,Y,Y,2,14,1,5,3,0.46153846153846156
Y,R,Y,R,R,R,B,G,Y,R,Y,Y,G,2,15,1,5,3,0.46153846153846156
Y,R,Y,R,Y,R,G,B,Y,R,Y,G,Y,2,16,1,5,3,0.46153846153846156
