c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,Y,G,B,G,R,Y,B,B,G,G,Y,1,1,1,15,3,0.46153846153846156
G,G,G,Y,Y,Y,Y,Y,Y,B,B,B,R,1,2,1,15,3,0.5384615384615384
Y,Y,B,R,G,B,B,G,G,Y,R,R,R,1,3,1,15,3,0.3846153846153846
G,R,R,B,B,B,B,B,B,B,B,B,B,1,4,1,15,3,0.3076923076923077
G,Y,B,B,G,Y,R,R,B,Y,G,G,Y,1,5,1,15,3,0.46153846153846156
G,G,G,B,B,B,B,B,B,B,B,B,B,1,6,1,15,3,0.7692307692307692
G,G,Y,R,B,B,G,R,R,Y,B,B,R,1,7,1,15,3,0.46153846153846156
B,B,B,B,B,B,B,B,B,B,B,B,B,1,8,1,15,3,0.5384615384615384
G,G,R,B,B,G,Y,R,B,Y,B,R,B,2,9,1,15,3,0.5384615384615384
G,R,Y,G,G,B,B,B,B,B,B,B,B,2,10,1,15,3,0.5384615384615384
B,B,Y,Y,B,G,G,Y,Y,Y,R,G,G,2,11,1,15,3,0.46153846153846156
Y,G,R,B,Y,G,B,G,R,R,R,B,R,2,12,1,15,3,0.46153846153846156
G,G,Y,R,Y,Y,B,G,R,Y,R,R,Y,2,13,1,15,3,0.3846153846153846
Y,G,R,B,Y,G,B,R,B,G,R,Y,G,2,14,1,15,3,0.7692307692307692
G,Y,R,R,G,Y,Y,R,Y,G,R,B,B,2,15,1,15,3,0.6153846153846154
R,R,R,Y,B,G,R,Y,G,B,Y,R,G,2,16,1,15,3,0.3846153846153846
