c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,G,Y,G,Y,R,Y,R,Y,R,Y,G,Y,1,1,0,19,3,0.6153846153846154
B,R,Y,G,B,Y,G,R,G,G,Y,B,R,1,2,0,19,3,0.46153846153846156
B,G,Y,R,Y,R,B,G,Y,R,Y,B,B,1,3,0,19,3,0.6153846153846154
B,B,R,Y,G,B,B,B,R,Y,G,B,R,1,4,0,19,3,0.3076923076923077
B,G,Y,R,B,G,Y,B,R,G,R,B,B,1,5,0,19,3,0.5384615384615384
B,Y,B,R,G,B,B,Y,R,B,G,R,Y,1,6,0,19,3,0.6153846153846154
B,G,R,Y,R,G,B,Y,G,G,B,B,B,1,7,0,19,3,0.46153846153846156
B,G,Y,R,B,G,B,G,R,Y,R,B,B,1,8,0,19,3,0.5384615384615384
B,Y,G,Y,G,G,Y,Y,G,G,B,R,R,2,9,0,19,3,0.5384615384615384
Y,Y,B,Y,R,B,B,Y,R,B,Y,Y,Y,2,10,0,19,3,0.46153846153846156
B,G,Y,R,B,Y,G,R,B,B,Y,G,B,2,11,0,19,3,0.5384615384615384
Y,Y,B,R,Y,B,R,G,B,G,Y,Y,Y,2,12,0,19,3,0.3846153846153846
G,B,G,Y,B,R,Y,R,Y,B,Y,R,G,2,13,0,19,3,0.46153846153846156
G,B,Y,R,G,B,Y,B,R,Y,R,G,B,2,14,0,19,3,0.3846153846153846
Y,B,G,R,Y,B,R,G,B,B,R,G,Y,2,15,0,19,3,0.3076923076923077
Y,B,R,G,Y,Y,B,R,G,Y,B,Y,R,2,16,0,19,3,0.6153846153846154
