c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,B,G,G,R,Y,Y,R,Y,B,G,G,G,1,1,1,11,3,0.3846153846153846
B,Y,Y,B,G,G,G,B,R,B,G,B,B,1,2,1,11,3,0.3846153846153846
R,R,R,B,Y,G,G,Y,Y,Y,B,B,R,1,3,1,11,3,0.46153846153846156
R,R,B,B,Y,G,G,G,Y,Y,B,B,B,1,4,1,11,3,0.5384615384615384
G,G,G,B,B,R,Y,Y,Y,G,G,G,B,1,5,1,11,3,0.3846153846153846
R,B,Y,Y,G,G,G,G,R,B,Y,G,G,1,6,1,11,3,0.6153846153846154
G,G,G,Y,Y,B,B,B,R,R,Y,Y,B,1,7,1,11,3,0.3076923076923077
R,R,Y,Y,B,G,G,G,R,R,R,B,Y,1,8,1,11,3,0.5384615384615384
R,R,G,Y,R,G,B,Y,R,Y,R,R,G,2,9,1,11,3,0.3846153846153846
R,B,Y,Y,R,Y,Y,B,B,B,Y,G,G,2,10,1,11,3,0.3846153846153846
R,R,B,B,Y,Y,B,B,G,G,Y,Y,B,2,11,1,11,3,0.3076923076923077
R,R,Y,Y,B,B,R,R,G,Y,Y,B,B,2,12,1,11,3,0.3846153846153846
R,G,G,R,Y,Y,Y,G,Y,B,B,R,B,2,13,1,11,3,0.5384615384615384
R,R,B,Y,Y,B,B,R,R,B,B,Y,B,2,14,1,11,3,0.46153846153846156
R,R,G,Y,Y,R,Y,G,G,R,Y,B,B,2,15,1,11,3,0.3076923076923077
R,R,B,B,Y,B,B,R,Y,Y,R,Y,B,2,16,1,11,3,0.5384615384615384
