c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,Y,Y,Y,R,G,G,G,R,Y,G,R,Y,1,1,0,41,3,0.6923076923076923
B,R,G,Y,Y,B,R,G,G,Y,B,Y,B,1,2,0,41,3,0.5384615384615384
B,B,Y,G,R,B,Y,R,G,R,Y,B,R,1,3,0,41,3,0.3846153846153846
B,R,G,Y,Y,G,R,B,B,R,G,B,Y,1,4,0,41,3,0.7692307692307692
B,Y,Y,G,G,R,Y,G,G,B,Y,Y,G,1,5,0,41,3,0.5384615384615384
B,R,G,Y,Y,B,Y,G,R,G,B,G,G,1,6,0,41,3,0.6923076923076923
B,B,B,B,B,B,B,B,B,R,G,Y,B,1,7,0,41,3,0.23076923076923073
B,R,G,Y,G,R,Y,Y,B,G,G,R,R,1,8,0,41,3,0.6153846153846154
Y,Y,G,G,R,Y,G,R,R,R,R,G,R,2,9,0,41,3,0.6923076923076923
Y,Y,Y,G,R,G,Y,R,B,R,R,R,G,2,10,0,41,3,0.5384615384615384
Y,Y,Y,Y,G,R,Y,G,B,G,R,R,G,2,11,0,41,3,0.3846153846153846
Y,Y,Y,Y,G,G,R,G,R,G,Y,G,B,2,12,0,41,3,0.46153846153846156
Y,Y,Y,G,G,G,R,Y,G,Y,G,R,B,2,13,0,41,3,0.5384615384615384
Y,Y,Y,R,R,R,G,G,B,Y,R,G,Y,2,14,0,41,3,0.5384615384615384
Y,Y,Y,R,G,G,Y,R,G,B,Y,B,B,2,15,0,41,3,0.6923076923076923
Y,Y,Y,Y,R,B,G,G,Y,R,Y,R,B,2,16,0,41,3,0.7692307692307692
