c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,Y,Y,R,G,B,Y,Y,R,G,G,B,1,1,0,16,3,0.5384615384615384
G,R,R,R,R,B,B,B,B,Y,B,B,B,1,2,0,16,3,0.46153846153846156
G,G,R,R,B,B,Y,Y,G,G,R,R,B,1,3,0,16,3,0.46153846153846156
G,Y,R,R,R,R,B,B,G,Y,G,B,Y,1,4,0,16,3,0.5384615384615384
G,G,R,R,B,B,Y,Y,Y,Y,G,G,R,1,5,0,16,3,0.6923076923076923
G,B,B,B,B,Y,Y,G,G,B,B,Y,Y,1,6,0,16,3,0.9230769230769231
G,G,R,R,Y,Y,B,B,B,G,G,R,B,1,7,0,16,3,0.46153846153846156
B,G,G,G,Y,B,B,B,B,G,G,G,G,1,8,0,16,3,0.46153846153846156
B,R,G,Y,G,B,Y,R,G,R,B,Y,R,2,9,0,16,3,0.6153846153846154
Y,Y,R,R,B,B,G,G,Y,Y,R,R,B,2,10,0,16,3,1.0
G,B,B,R,R,R,R,Y,Y,B,B,G,G,2,11,0,16,3,0.5384615384615384
Y,Y,R,R,B,B,G,G,Y,Y,R,R,B,2,12,0,16,3,1.0
G,G,Y,Y,B,B,R,R,G,G,Y,Y,B,2,13,0,16,3,1.0
Y,Y,R,R,B,B,G,G,Y,Y,R,R,B,2,14,0,16,3,1.0
Y,Y,B,B,R,R,G,G,Y,Y,B,B,R,2,15,0,16,3,1.0
Y,Y,R,R,B,B,G,G,Y,Y,R,R,B,2,16,0,16,3,1.0
