c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,B,B,R,R,G,Y,B,Y,G,G,Y,1,1,0,31,3,0.3846153846153846
B,G,R,B,G,B,R,G,Y,B,B,Y,R,1,2,0,31,3,0.3846153846153846
R,G,R,B,Y,Y,G,R,Y,B,G,Y,R,1,3,0,31,3,0.46153846153846156
G,R,R,B,R,G,Y,B,R,Y,Y,G,B,1,4,0,31,3,0.46153846153846156
R,B,R,Y,G,Y,B,B,B,B,B,B,G,1,5,0,31,3,0.23076923076923073
R,B,B,B,R,Y,B,G,B,Y,Y,B,B,1,6,0,31,3,0.3846153846153846
B,B,B,G,B,B,Y,Y,B,B,B,G,B,1,7,0,31,3,0.46153846153846156
R,G,B,B,Y,B,B,B,B,B,B,G,B,1,8,0,31,3,0.6923076923076923
G,B,B,B,R,Y,R,R,G,Y,B,G,R,2,9,0,31,3,0.6153846153846154
R,B,B,B,B,G,G,G,Y,Y,R,R,Y,2,10,0,31,3,0.46153846153846156
R,G,G,G,B,B,B,Y,Y,R,Y,B,G,2,11,0,31,3,0.46153846153846156
R,R,B,B,Y,Y,G,G,B,B,Y,R,G,2,12,0,31,3,0.5384615384615384
R,B,B,B,B,B,B,B,B,B,G,Y,G,2,13,0,31,3,0.3846153846153846
R,R,B,B,G,Y,Y,R,B,G,Y,G,R,2,14,0,31,3,0.46153846153846156
R,R,R,B,B,B,B,G,G,Y,Y,Y,Y,2,15,0,31,3,0.46153846153846156
R,B,B,Y,Y,G,G,G,Y,G,G,R,R,2,16,0,31,3,0.6923076923076923
