c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,Y,Y,B,B,R,R,G,R,G,Y,B,1,1,0,22,3,0.5384615384615384
B,Y,B,R,B,Y,R,G,R,B,R,Y,R,1,2,0,22,3,0.46153846153846156
R,R,G,G,Y,Y,B,B,R,Y,Y,B,G,1,3,0,22,3,0.8461538461538461
B,Y,R,G,Y,B,R,G,B,Y,B,R,B,1,4,0,22,3,0.6923076923076923
G,G,Y,Y,B,B,R,R,G,Y,B,R,G,1,5,0,22,3,1.0
B,Y,B,R,B,Y,B,R,G,G,G,B,Y,1,6,0,22,3,0.5384615384615384
G,G,Y,Y,B,B,R,R,G,Y,B,R,G,1,7,0,22,3,1.0
B,Y,B,R,B,Y,B,R,G,G,G,B,B,1,8,0,22,3,0.9230769230769231
G,G,B,R,Y,R,B,Y,G,R,B,Y,B,2,9,0,22,3,0.5384615384615384
G,R,G,R,B,Y,B,Y,G,Y,R,R,B,2,10,0,22,3,0.3076923076923077
Y,R,B,G,Y,R,B,Y,G,B,Y,B,B,2,11,0,22,3,0.5384615384615384
G,R,G,R,G,R,G,Y,B,B,Y,B,G,2,12,0,22,3,0.6923076923076923
Y,R,G,Y,B,Y,R,Y,B,B,Y,B,Y,2,13,0,22,3,0.6153846153846154
G,R,G,R,G,R,Y,B,Y,B,G,G,Y,2,14,0,22,3,0.8461538461538461
R,Y,Y,R,Y,B,B,Y,R,Y,B,B,B,2,15,0,22,3,0.6923076923076923
G,R,G,R,G,R,G,R,B,Y,B,Y,B,2,16,0,22,3,0.7692307692307692
