c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,G,R,G,B,G,B,Y,B,G,Y,G,1,1,1,0,3,0.3846153846153846
R,B,R,G,R,Y,B,R,R,R,Y,B,R,1,2,1,0,3,0.46153846153846156
G,Y,G,B,Y,R,B,G,Y,R,Y,G,R,1,3,1,0,3,0.6153846153846154
R,B,Y,R,R,R,B,G,Y,R,Y,G,B,1,4,1,0,3,0.5384615384615384
G,G,R,Y,Y,R,B,G,G,G,R,R,R,1,5,1,0,3,0.23076923076923073
R,B,G,Y,R,R,B,G,Y,R,R,B,G,1,6,1,0,3,0.8461538461538461
R,R,Y,G,B,R,R,B,Y,G,G,R,Y,1,7,1,0,3,0.6923076923076923
R,B,G,Y,R,B,G,Y,R,R,R,B,G,1,8,1,0,3,1.0
R,Y,R,R,G,G,R,B,Y,R,Y,Y,B,2,9,1,0,3,0.6153846153846154
B,Y,R,B,G,Y,B,B,G,Y,B,B,Y,2,10,1,0,3,0.3846153846153846
R,Y,R,Y,R,R,B,R,G,B,B,R,Y,2,11,1,0,3,0.46153846153846156
R,B,Y,G,R,B,Y,R,R,B,Y,G,Y,2,12,1,0,3,0.9230769230769231
R,R,Y,R,B,R,Y,G,B,R,Y,G,B,2,13,1,0,3,0.46153846153846156
B,Y,G,R,B,Y,R,B,Y,G,B,R,B,2,14,1,0,3,0.3846153846153846
R,Y,B,R,Y,G,B,R,Y,B,G,R,Y,2,15,1,0,3,0.46153846153846156
G,B,G,G,B,R,G,G,B,R,Y,G,B,2,16,1,0,3,0.8461538461538461
