c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,Y,G,G,G,B,G,Y,B,R,B,G,B,1,1,1,20,3,0.8461538461538461
Y,G,R,R,B,Y,B,B,B,G,Y,R,B,1,2,1,20,3,0.3846153846153846
G,B,B,Y,G,B,B,G,Y,B,R,G,Y,1,3,1,20,3,0.5384615384615384
Y,R,B,B,Y,G,R,B,B,B,B,Y,G,1,4,1,20,3,0.46153846153846156
G,B,B,Y,R,G,B,B,B,B,Y,G,B,1,5,1,20,3,0.7692307692307692
G,B,Y,R,G,B,B,R,G,B,B,Y,R,1,6,1,20,3,0.6923076923076923
G,B,B,R,G,B,Y,R,G,B,Y,R,G,1,7,1,20,3,0.7692307692307692
G,B,G,B,Y,R,G,B,G,B,Y,R,G,1,8,1,20,3,0.8461538461538461
Y,Y,Y,G,G,R,G,G,B,G,G,G,B,2,9,1,20,3,0.6923076923076923
R,B,R,G,Y,B,R,G,Y,B,G,R,Y,2,10,1,20,3,0.6923076923076923
B,R,B,B,Y,R,B,Y,R,B,Y,G,R,2,11,1,20,3,0.7692307692307692
Y,G,B,R,Y,G,B,R,G,Y,B,R,G,2,12,1,20,3,0.8461538461538461
B,B,G,Y,R,B,B,B,B,B,G,Y,R,2,13,1,20,3,0.8461538461538461
Y,G,R,Y,G,R,B,Y,G,R,B,B,Y,2,14,1,20,3,0.8461538461538461
B,G,Y,R,B,G,Y,R,B,G,R,B,B,2,15,1,20,3,1.0
Y,G,R,Y,G,B,R,Y,G,B,R,Y,G,2,16,1,20,3,0.6153846153846154
