c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,G,B,B,G,B,Y,Y,B,G,B,G,Y,1,1,1,14,3,0.5384615384615384
Y,Y,R,B,G,R,R,B,B,Y,G,B,G,1,2,1,14,3,0.5384615384615384
G,G,G,B,B,G,G,B,Y,G,G,G,B,1,3,1,14,3,0.3846153846153846
B,B,B,G,Y,B,B,B,Y,G,B,B,Y,1,4,1,14,3,0.5384615384615384
G,G,G,B,B,B,B,B,B,B,Y,Y,Y,1,5,1,14,3,0.5384615384615384
Y,Y,Y,G,G,B,B,B,B,B,B,Y,B,1,6,1,14,3,0.3846153846153846
G,G,B,B,B,Y,G,B,B,B,Y,B,G,1,7,1,14,3,0.6923076923076923
G,G,G,B,B,B,B,B,B,B,G,Y,B,1,8,1,14,3,0.46153846153846156
Y,R,R,G,Y,Y,Y,Y,G,B,G,G,Y,2,9,1,14,3,0.3076923076923077
G,B,B,B,Y,R,G,Y,R,G,G,B,R,2,10,1,14,3,0.5384615384615384
G,R,B,Y,G,Y,B,B,B,B,B,B,R,2,11,1,14,3,0.3846153846153846
G,G,G,B,B,B,R,Y,G,G,Y,Y,Y,2,12,1,14,3,0.46153846153846156
G,Y,R,R,B,B,B,G,Y,R,G,G,Y,2,13,1,14,3,0.3846153846153846
G,G,Y,R,B,B,G,Y,B,B,B,R,Y,2,14,1,14,3,0.3846153846153846
G,G,G,R,Y,Y,G,R,R,R,B,B,B,2,15,1,14,3,0.23076923076923073
G,G,G,B,B,B,B,B,Y,Y,R,Y,Y,2,16,1,14,3,0.5384615384615384
