c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,G,R,R,Y,Y,Y,Y,Y,B,R,B,1,1,1,9,3,0.6923076923076923
Y,G,G,G,G,B,R,Y,R,Y,B,Y,B,1,2,1,9,3,0.6153846153846154
G,B,G,R,R,Y,Y,Y,Y,G,B,G,B,1,3,1,9,3,0.8461538461538461
Y,G,G,G,B,R,B,R,Y,R,B,Y,R,1,4,1,9,3,0.5384615384615384
G,B,G,G,R,Y,R,B,G,Y,Y,Y,Y,1,5,1,9,3,0.46153846153846156
Y,G,Y,Y,G,G,G,B,R,R,R,R,Y,1,6,1,9,3,0.5384615384615384
G,G,G,B,B,R,Y,Y,Y,Y,Y,Y,Y,1,7,1,9,3,0.7692307692307692
G,Y,G,G,Y,Y,R,B,B,R,B,B,B,1,8,1,9,3,0.5384615384615384
G,G,B,G,G,R,R,R,Y,Y,B,Y,B,2,9,1,9,3,0.46153846153846156
B,G,G,G,Y,G,G,Y,Y,B,B,B,B,2,10,1,9,3,0.5384615384615384
G,G,G,B,R,G,G,B,R,R,Y,Y,Y,2,11,1,9,3,0.6153846153846154
G,B,B,G,G,G,G,B,Y,G,Y,B,Y,2,12,1,9,3,0.5384615384615384
G,G,G,B,G,Y,R,R,B,Y,Y,B,Y,2,13,1,9,3,0.46153846153846156
G,B,G,B,B,Y,B,Y,B,R,G,G,B,2,14,1,9,3,0.5384615384615384
G,G,G,B,R,B,Y,R,Y,B,G,G,G,2,15,1,9,3,0.6153846153846154
G,G,G,B,Y,Y,B,Y,R,Y,B,G,Y,2,16,1,9,3,0.6153846153846154
