c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,G,B,B,Y,R,R,B,Y,G,G,B,1,1,1,0,3,0.3846153846153846
R,R,B,G,Y,R,B,Y,G,R,R,R,Y,1,2,1,0,3,0.46153846153846156
G,G,B,Y,G,R,B,G,Y,Y,R,R,G,1,3,1,0,3,0.6153846153846154
R,B,G,Y,R,B,B,G,Y,R,R,B,G,1,4,1,0,3,0.5384615384615384
R,Y,G,B,B,R,R,G,Y,B,B,R,Y,1,5,1,0,3,0.23076923076923073
R,B,G,Y,R,B,G,Y,R,R,R,B,G,1,6,1,0,3,0.8461538461538461
R,R,Y,G,B,R,R,B,G,Y,R,R,B,1,7,1,0,3,0.6923076923076923
R,B,G,Y,R,B,G,Y,R,R,R,B,G,1,8,1,0,3,1.0
R,Y,R,Y,R,R,B,G,Y,R,R,Y,B,2,9,1,0,3,0.6153846153846154
R,B,Y,G,R,B,B,Y,R,B,Y,G,R,2,10,1,0,3,0.3846153846153846
R,Y,R,R,Y,R,B,B,R,R,Y,G,B,2,11,1,0,3,0.46153846153846156
R,B,Y,G,R,B,Y,R,R,B,Y,G,R,2,12,1,0,3,0.9230769230769231
R,Y,R,Y,B,R,G,R,R,B,Y,R,R,2,13,1,0,3,0.46153846153846156
G,G,B,B,G,B,R,Y,R,G,B,B,B,2,14,1,0,3,0.3846153846153846
R,B,Y,R,B,Y,G,R,B,Y,R,R,Y,2,15,1,0,3,0.46153846153846156
G,B,G,G,B,R,G,B,G,B,R,Y,G,2,16,1,0,3,0.8461538461538461
