c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,B,R,G,B,G,R,R,B,Y,R,Y,R,1,1,0,0,3,0.5384615384615384
G,Y,G,B,B,Y,R,R,B,Y,G,G,B,1,2,0,0,3,0.5384615384615384
R,R,B,G,Y,R,B,Y,G,R,R,R,Y,1,3,0,0,3,0.3076923076923077
G,G,B,Y,G,R,B,G,Y,Y,R,R,G,1,4,0,0,3,0.6153846153846154
R,B,G,Y,R,B,B,G,Y,R,R,B,G,1,5,0,0,3,0.9230769230769231
R,Y,G,B,B,R,R,G,Y,B,B,R,Y,1,6,0,0,3,0.6153846153846154
R,B,G,Y,R,B,G,Y,R,R,R,B,G,1,7,0,0,3,1.0
R,R,Y,G,B,R,R,B,G,Y,R,R,B,1,8,0,0,3,0.6153846153846154
B,G,Y,G,G,R,B,G,B,Y,Y,R,B,2,9,0,0,3,0.3846153846153846
R,Y,R,Y,R,R,B,G,Y,R,R,Y,B,2,10,0,0,3,0.6923076923076923
R,B,Y,G,R,B,B,Y,R,B,Y,G,R,2,11,0,0,3,0.7692307692307692
R,Y,R,R,Y,R,B,B,R,R,Y,G,B,2,12,0,0,3,0.6153846153846154
R,B,Y,G,R,B,Y,R,R,B,Y,G,R,2,13,0,0,3,0.6923076923076923
R,Y,R,Y,B,R,G,R,R,B,Y,R,R,2,14,0,0,3,0.46153846153846156
G,G,B,B,G,B,R,Y,R,G,B,B,B,2,15,0,0,3,0.46153846153846156
R,B,Y,R,B,Y,G,R,B,Y,R,R,Y,2,16,0,0,3,0.9230769230769231
