c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,B,R,B,Y,R,R,Y,R,G,Y,B,1,1,1,36,3,0.46153846153846156
B,R,R,B,G,B,R,B,G,B,G,B,R,1,2,1,36,3,0.6153846153846154
B,B,B,R,Y,G,B,R,Y,B,G,R,Y,1,3,1,36,3,0.5384615384615384
G,B,B,R,G,R,B,G,B,Y,R,B,Y,1,4,1,36,3,0.6153846153846154
B,Y,Y,R,B,G,Y,B,R,Y,R,R,Y,1,5,1,36,3,0.46153846153846156
G,B,R,R,B,Y,R,B,G,R,B,Y,G,1,6,1,36,3,0.46153846153846156
B,R,G,R,B,B,R,B,Y,R,B,Y,R,1,7,1,36,3,0.46153846153846156
B,B,B,R,G,B,B,B,R,G,Y,B,R,1,8,1,36,3,0.5384615384615384
R,G,B,G,R,R,Y,B,R,B,Y,R,Y,2,9,1,36,3,0.3846153846153846
B,R,G,B,R,Y,R,B,G,Y,B,R,G,2,10,1,36,3,0.5384615384615384
R,G,B,B,R,Y,G,B,R,Y,B,G,R,2,11,1,36,3,0.7692307692307692
B,B,B,G,R,Y,B,B,R,Y,G,R,B,2,12,1,36,3,0.5384615384615384
B,R,G,B,B,R,B,R,B,G,Y,R,R,2,13,1,36,3,0.5384615384615384
B,B,B,R,R,B,Y,R,R,B,Y,G,R,2,14,1,36,3,0.5384615384615384
B,R,B,B,G,R,Y,B,G,R,B,B,Y,2,15,1,36,3,0.46153846153846156
B,B,R,Y,G,B,Y,B,G,G,R,Y,B,2,16,1,36,3,0.5384615384615384
