c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,G,Y,G,Y,G,R,G,B,G,Y,G,R,1,1,1,6,3,0.46153846153846156
B,B,R,R,Y,Y,Y,G,Y,R,B,G,Y,1,2,1,6,3,0.5384615384615384
G,G,Y,Y,R,Y,G,Y,G,Y,B,B,B,1,3,1,6,3,0.5384615384615384
G,G,Y,Y,R,R,G,Y,R,G,Y,B,B,1,4,1,6,3,0.6153846153846154
G,G,Y,R,Y,B,B,B,B,B,B,B,B,1,5,1,6,3,0.8461538461538461
G,G,Y,Y,R,G,Y,G,Y,B,B,B,B,1,6,1,6,3,1.0
G,G,Y,R,G,Y,B,B,B,B,B,B,B,1,7,1,6,3,0.8461538461538461
G,G,Y,Y,R,G,Y,B,B,B,B,B,B,1,8,1,6,3,1.0
Y,Y,B,G,Y,R,G,B,G,Y,Y,Y,G,2,9,1,6,3,0.3846153846153846
Y,Y,G,Y,B,R,Y,G,Y,Y,Y,B,B,2,10,1,6,3,0.7692307692307692
Y,Y,G,Y,R,G,Y,B,B,B,B,B,B,2,11,1,6,3,0.9230769230769231
Y,Y,G,G,R,B,Y,G,B,B,B,B,B,2,12,1,6,3,0.7692307692307692
Y,Y,G,G,R,Y,G,B,B,B,B,B,B,2,13,1,6,3,1.0
Y,Y,G,G,R,Y,B,B,B,B,B,B,B,2,14,1,6,3,1.0
Y,Y,G,G,R,Y,G,B,B,B,B,B,B,2,15,1,6,3,1.0
Y,Y,G,G,R,Y,B,B,B,B,B,B,B,2,16,1,6,3,1.0
