c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,Y,Y,R,G,R,Y,G,R,R,Y,R,R,1,1,1,1,3,0.5384615384615384
G,Y,G,Y,G,Y,R,G,Y,G,Y,G,Y,1,2,1,1,3,0.6923076923076923
R,Y,G,R,Y,Y,R,Y,R,R,R,R,R,1,3,1,1,3,0.8461538461538461
G,Y,G,Y,G,Y,R,G,Y,G,Y,G,Y,1,4,1,1,3,1.0
R,Y,R,Y,R,Y,G,R,R,R,R,R,R,1,5,1,1,3,0.9230769230769231
G,Y,G,Y,G,Y,R,G,Y,G,Y,G,Y,1,6,1,1,3,1.0
Y,R,Y,R,Y,G,R,Y,R,Y,R,R,R,1,7,1,1,3,0.8461538461538461
G,Y,G,Y,G,Y,R,G,Y,G,Y,G,Y,1,8,1,1,3,1.0
Y,G,Y,G,G,R,Y,G,Y,G,Y,G,R,2,9,1,1,3,0.5384615384615384
R,G,R,G,B,R,G,R,G,R,R,R,R,2,10,1,1,3,1.0
Y,G,Y,G,Y,G,R,Y,G,Y,G,Y,G,2,11,1,1,3,1.0
R,G,R,G,R,G,B,R,G,R,G,R,R,2,12,1,1,3,1.0
Y,G,Y,G,Y,G,R,Y,G,Y,G,Y,G,2,13,1,1,3,1.0
R,G,R,G,R,G,B,R,G,R,G,R,G,2,14,1,1,3,0.9230769230769231
Y,G,Y,G,Y,G,R,Y,G,Y,G,Y,G,2,15,1,1,3,1.0
R,G,R,G,R,G,B,R,G,G,R,G,R,2,16,1,1,3,1.0
