c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,B,G,Y,Y,R,B,B,G,Y,R,R,1,1,0,67,3,0.3846153846153846
R,R,B,Y,G,Y,Y,Y,R,G,B,B,Y,1,2,0,67,3,0.6153846153846154
Y,R,B,B,G,Y,R,Y,B,Y,G,R,Y,1,3,0,67,3,0.6923076923076923
R,B,B,Y,G,R,B,G,Y,Y,Y,B,B,1,4,0,67,3,0.7692307692307692
R,B,Y,Y,G,B,B,R,Y,Y,G,B,R,1,5,0,67,3,0.6153846153846154
R,B,G,Y,B,G,Y,R,B,R,B,Y,B,1,6,0,67,3,0.6153846153846154
R,B,G,Y,G,G,B,B,Y,Y,R,B,B,1,7,0,67,3,0.6153846153846154
R,B,Y,G,R,B,Y,G,R,B,G,R,R,1,8,0,67,3,0.8461538461538461
R,B,Y,R,R,Y,Y,G,R,B,Y,Y,R,2,9,0,67,3,0.6153846153846154
R,Y,G,R,B,G,R,B,Y,R,G,B,Y,2,10,0,67,3,0.6923076923076923
R,B,G,B,Y,G,R,Y,B,R,G,R,G,2,11,0,67,3,0.5384615384615384
Y,G,B,R,Y,G,R,R,G,B,R,Y,R,2,12,0,67,3,0.6153846153846154
R,B,Y,G,R,B,Y,G,G,R,B,B,Y,2,13,0,67,3,0.8461538461538461
R,B,G,Y,R,G,B,Y,R,Y,G,Y,B,2,14,0,67,3,0.46153846153846156
R,B,Y,G,G,R,B,Y,Y,G,R,B,Y,2,15,0,67,3,1.0
R,B,Y,G,R,R,B,Y,R,B,B,G,Y,2,16,0,67,3,0.6153846153846154
