c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,Y,Y,G,G,Y,G,B,G,R,B,Y,1,1,0,17,3,0.46153846153846156
B,G,B,G,R,Y,Y,R,Y,R,G,G,G,1,2,0,17,3,0.3076923076923077
G,G,B,G,R,Y,R,B,G,Y,G,B,G,1,3,0,17,3,0.23076923076923073
G,G,B,G,B,G,B,G,R,Y,R,Y,R,1,4,0,17,3,0.3846153846153846
R,R,R,R,R,R,R,R,G,Y,B,R,R,1,5,0,17,3,0.8461538461538461
R,B,Y,R,R,G,Y,R,G,Y,B,R,R,1,6,0,17,3,0.5384615384615384
R,R,R,R,R,R,R,R,G,Y,B,G,R,1,7,0,17,3,0.9230769230769231
R,G,Y,B,R,G,Y,B,R,R,G,Y,B,1,8,0,17,3,0.8461538461538461
B,R,B,G,B,B,B,B,Y,R,B,Y,Y,2,9,0,17,3,0.3076923076923077
Y,B,R,R,R,R,R,R,G,Y,R,R,B,2,10,0,17,3,0.6923076923076923
Y,B,R,Y,B,B,R,G,R,G,Y,R,G,2,11,0,17,3,0.46153846153846156
R,R,R,R,R,G,Y,B,R,R,G,B,Y,2,12,0,17,3,0.7692307692307692
R,R,B,Y,G,R,G,Y,R,B,G,Y,R,2,13,0,17,3,0.3846153846153846
R,R,R,R,R,R,G,Y,B,R,G,B,R,2,14,0,17,3,0.7692307692307692
Y,R,R,G,B,Y,R,G,Y,R,Y,B,R,2,15,0,17,3,0.3846153846153846
R,R,R,R,R,R,R,G,Y,B,G,Y,R,2,16,0,17,3,0.9230769230769231
