c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,B,B,B,R,R,Y,G,G,Y,R,B,1,1,1,32,3,0.5384615384615384
B,B,R,R,G,Y,Y,B,B,R,Y,G,B,1,2,1,32,3,0.46153846153846156
B,B,B,B,R,Y,B,B,R,R,Y,Y,B,1,3,1,32,3,0.7692307692307692
B,B,R,Y,G,B,B,R,G,B,Y,B,B,1,4,1,32,3,0.6923076923076923
B,B,B,B,R,Y,B,R,R,Y,B,B,R,1,5,1,32,3,0.7692307692307692
B,B,R,Y,B,G,Y,Y,B,B,R,G,B,1,6,1,32,3,0.46153846153846156
B,B,B,R,Y,B,R,Y,B,R,R,Y,B,1,7,1,32,3,0.6923076923076923
B,B,R,R,G,Y,B,B,R,G,Y,B,R,1,8,1,32,3,0.8461538461538461
Y,G,Y,R,G,Y,B,B,R,G,B,Y,G,2,9,1,32,3,0.6153846153846154
R,R,B,B,Y,R,B,Y,Y,R,B,R,R,2,10,1,32,3,0.6923076923076923
G,Y,G,Y,B,R,R,B,G,Y,B,R,B,2,11,1,32,3,0.5384615384615384
B,B,R,R,Y,Y,B,R,Y,B,B,R,R,2,12,1,32,3,0.8461538461538461
G,Y,G,Y,R,B,R,B,G,Y,R,B,R,2,13,1,32,3,0.6923076923076923
B,B,R,R,G,Y,B,B,R,R,G,Y,B,2,14,1,32,3,0.7692307692307692
G,Y,G,Y,R,B,R,B,G,Y,R,G,R,2,15,1,32,3,0.9230769230769231
B,B,R,R,G,Y,B,B,R,G,Y,R,B,2,16,1,32,3,0.8461538461538461
