c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,B,G,Y,B,G,R,R,B,B,R,G,1,1,1,28,3,0.6153846153846154
B,B,R,G,Y,B,B,G,Y,R,B,B,G,1,2,1,28,3,0.46153846153846156
B,B,G,Y,B,R,G,B,B,Y,R,R,B,1,3,1,28,3,0.46153846153846156
B,B,G,Y,R,B,B,G,B,G,R,Y,B,1,4,1,28,3,0.5384615384615384
B,B,G,Y,R,B,B,G,Y,G,Y,B,B,1,5,1,28,3,0.46153846153846156
B,B,G,Y,B,B,G,B,B,G,Y,G,R,1,6,1,28,3,0.6923076923076923
B,B,G,Y,B,R,B,B,G,R,G,Y,B,1,7,1,28,3,0.5384615384615384
B,B,G,Y,B,R,B,B,G,Y,R,B,G,1,8,1,28,3,0.7692307692307692
G,G,Y,G,Y,G,B,Y,R,R,G,B,R,2,9,1,28,3,0.6923076923076923
B,B,G,Y,Y,Y,R,G,Y,R,B,R,Y,2,10,1,28,3,0.3076923076923077
G,G,G,Y,R,B,G,Y,R,G,B,B,Y,2,11,1,28,3,0.6153846153846154
G,G,G,Y,B,R,G,R,B,R,Y,G,Y,2,12,1,28,3,0.3076923076923077
G,G,G,Y,B,R,G,Y,R,B,G,Y,G,2,13,1,28,3,0.8461538461538461
Y,R,G,Y,B,G,R,Y,Y,B,G,R,Y,2,14,1,28,3,0.3846153846153846
Y,B,R,Y,G,B,R,Y,G,Y,B,R,Y,2,15,1,28,3,0.5384615384615384
Y,Y,R,B,Y,G,R,B,R,G,Y,B,G,2,16,1,28,3,0.5384615384615384
