c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,R,R,B,B,Y,R,B,G,G,Y,R,1,1,0,23,3,0.46153846153846156
R,G,B,Y,R,R,R,Y,B,G,Y,R,B,1,2,0,23,3,0.5384615384615384
G,Y,R,B,Y,R,G,B,R,R,R,Y,G,1,3,0,23,3,0.6153846153846154
Y,G,B,Y,R,R,R,G,Y,B,R,B,Y,1,4,0,23,3,0.6153846153846154
G,Y,B,R,R,R,R,G,B,Y,G,R,B,1,5,0,23,3,0.6923076923076923
G,Y,B,Y,R,R,G,B,Y,R,G,B,B,1,6,0,23,3,0.46153846153846156
G,Y,R,B,R,R,R,Y,G,B,B,G,Y,1,7,0,23,3,0.6153846153846154
G,Y,B,Y,R,R,R,G,B,Y,R,G,B,1,8,0,23,3,0.6923076923076923
B,G,G,G,G,G,R,B,G,R,R,R,B,2,9,0,23,3,0.6923076923076923
Y,R,B,R,R,R,B,B,B,G,G,G,G,2,10,0,23,3,0.7692307692307692
B,Y,R,G,G,G,G,R,R,B,Y,B,B,2,11,0,23,3,0.5384615384615384
R,Y,B,R,Y,R,G,G,R,Y,B,R,R,2,12,0,23,3,0.46153846153846156
G,Y,R,B,G,G,G,R,R,B,B,Y,R,2,13,0,23,3,0.5384615384615384
R,Y,B,R,R,G,B,Y,R,G,G,B,Y,2,14,0,23,3,0.6153846153846154
G,G,B,B,R,Y,Y,G,R,B,R,B,Y,2,15,0,23,3,0.6923076923076923
G,Y,R,B,R,R,Y,Y,G,B,Y,R,G,2,16,0,23,3,0.46153846153846156
