c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,G,G,Y,R,B,B,B,G,Y,Y,Y,Y,1,1,0,21,3,0.3846153846153846
Y,R,B,G,Y,R,B,G,R,B,Y,G,R,1,2,0,21,3,0.5384615384615384
Y,R,B,G,Y,R,B,B,B,B,G,R,Y,1,3,0,21,3,0.5384615384615384
Y,R,B,G,R,G,Y,B,R,G,Y,B,R,1,4,0,21,3,0.5384615384615384
Y,R,B,G,R,G,Y,B,R,G,Y,B,B,1,5,0,21,3,0.46153846153846156
Y,R,G,B,R,G,Y,R,G,G,B,R,R,1,6,0,21,3,0.3846153846153846
R,Y,G,B,R,G,R,G,R,B,G,R,R,1,7,0,21,3,0.46153846153846156
Y,R,G,B,R,G,Y,R,G,B,Y,R,G,1,8,0,21,3,0.6153846153846154
Y,B,R,G,R,G,R,G,R,G,R,G,Y,2,9,0,21,3,0.6153846153846154
Y,B,Y,R,G,Y,R,G,B,R,Y,B,R,2,10,0,21,3,0.3076923076923077
R,Y,G,B,R,G,Y,R,B,B,G,B,Y,2,11,0,21,3,0.46153846153846156
R,G,Y,R,B,G,R,Y,B,R,G,B,G,2,12,0,21,3,0.3846153846153846
Y,R,G,B,R,G,Y,R,Y,R,R,R,R,2,13,0,21,3,0.3846153846153846
Y,R,G,Y,Y,G,R,B,Y,R,B,B,B,2,14,0,21,3,0.3846153846153846
R,Y,R,B,G,R,Y,G,R,B,G,G,Y,2,15,0,21,3,0.3846153846153846
R,Y,G,G,G,R,Y,G,Y,Y,G,R,B,2,16,0,21,3,0.46153846153846156
