c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,R,G,Y,B,B,G,Y,R,B,B,G,1,1,0,28,3,0.6923076923076923
B,B,G,Y,B,R,G,B,B,Y,R,R,B,1,2,0,28,3,0.3846153846153846
B,B,G,Y,R,B,B,G,B,G,R,Y,B,1,3,0,28,3,0.6153846153846154
B,B,G,Y,R,B,B,G,Y,G,Y,B,B,1,4,0,28,3,0.46153846153846156
B,B,G,Y,B,B,G,B,B,G,Y,G,R,1,5,0,28,3,0.6153846153846154
B,B,G,Y,B,R,B,B,G,R,G,Y,B,1,6,0,28,3,0.5384615384615384
B,B,G,Y,B,R,B,B,G,Y,R,B,G,1,7,0,28,3,0.5384615384615384
B,B,G,Y,B,B,G,R,B,Y,R,B,B,1,8,0,28,3,0.6923076923076923
B,B,G,Y,Y,Y,R,G,Y,R,B,R,Y,2,9,0,28,3,0.6153846153846154
G,G,G,Y,R,B,G,Y,R,G,B,B,Y,2,10,0,28,3,0.5384615384615384
G,G,G,Y,B,R,G,R,B,R,Y,G,Y,2,11,0,28,3,0.46153846153846156
G,G,G,Y,B,R,G,Y,R,B,G,Y,G,2,12,0,28,3,0.6923076923076923
Y,R,G,Y,B,G,R,Y,Y,B,G,R,Y,2,13,0,28,3,0.46153846153846156
Y,B,R,Y,G,B,R,Y,G,Y,B,R,Y,2,14,0,28,3,0.3846153846153846
Y,Y,R,B,Y,G,R,B,R,G,Y,B,G,2,15,0,28,3,0.46153846153846156
B,G,Y,R,Y,B,G,Y,G,Y,R,Y,B,2,16,0,28,3,0.5384615384615384
