c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,Y,B,G,G,G,B,R,B,G,B,B,1,1,0,11,3,0.5384615384615384
R,R,R,B,Y,G,G,Y,Y,Y,B,B,R,1,2,0,11,3,0.46153846153846156
R,R,B,B,Y,G,G,G,Y,Y,B,B,B,1,3,0,11,3,0.3846153846153846
G,G,G,B,B,R,Y,Y,Y,G,G,G,B,1,4,0,11,3,0.3076923076923077
R,B,Y,Y,G,G,G,G,R,B,Y,G,G,1,5,0,11,3,0.5384615384615384
G,G,G,Y,Y,B,B,B,R,R,Y,Y,B,1,6,0,11,3,0.3846153846153846
R,R,Y,Y,B,G,G,G,R,R,R,B,Y,1,7,0,11,3,0.5384615384615384
R,R,B,B,Y,G,G,R,R,G,G,Y,Y,1,8,0,11,3,0.5384615384615384
R,B,Y,Y,R,Y,Y,B,B,B,Y,G,G,2,9,0,11,3,0.5384615384615384
R,R,B,B,Y,Y,B,B,G,G,Y,Y,B,2,10,0,11,3,0.3846153846153846
R,R,Y,Y,B,B,R,R,G,Y,Y,B,B,2,11,0,11,3,0.7692307692307692
R,G,G,R,Y,Y,Y,G,Y,B,B,R,B,2,12,0,11,3,0.5384615384615384
R,R,B,Y,Y,B,B,R,R,B,B,Y,B,2,13,0,11,3,0.46153846153846156
R,R,G,Y,Y,R,Y,G,G,R,Y,B,B,2,14,0,11,3,0.6153846153846154
R,R,B,B,Y,B,B,R,Y,Y,R,Y,B,2,15,0,11,3,0.6153846153846154
R,R,G,G,Y,B,B,B,R,R,Y,Y,R,2,16,0,11,3,0.5384615384615384
