c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,B,B,R,R,Y,G,R,G,B,Y,R,1,1,1,36,3,0.46153846153846156
B,R,R,G,B,R,Y,B,R,G,B,R,Y,1,2,1,36,3,0.6153846153846154
B,B,R,Y,G,B,Y,R,G,G,Y,R,B,1,3,1,36,3,0.5384615384615384
G,B,B,R,Y,R,B,R,B,B,R,R,B,1,4,1,36,3,0.6153846153846154
B,G,Y,R,B,R,G,R,Y,R,G,B,R,1,5,1,36,3,0.46153846153846156
B,B,B,R,R,G,Y,B,B,B,R,G,Y,1,6,1,36,3,0.46153846153846156
B,R,B,B,R,G,B,Y,Y,Y,R,Y,Y,1,7,1,36,3,0.46153846153846156
B,B,B,R,G,G,B,R,Y,B,G,B,B,1,8,1,36,3,0.5384615384615384
R,B,G,B,Y,R,B,G,R,Y,B,G,R,2,9,1,36,3,0.3846153846153846
B,B,B,R,G,B,B,Y,R,B,R,B,G,2,10,1,36,3,0.5384615384615384
B,R,G,B,B,R,Y,G,B,R,Y,B,B,2,11,1,36,3,0.7692307692307692
B,B,B,R,G,B,Y,R,B,B,G,Y,B,2,12,1,36,3,0.5384615384615384
B,R,B,B,R,G,Y,R,B,R,Y,B,G,2,13,1,36,3,0.5384615384615384
B,B,R,G,Y,R,B,Y,B,Y,G,R,B,2,14,1,36,3,0.5384615384615384
B,B,R,Y,B,B,R,G,Y,B,R,B,G,2,15,1,36,3,0.46153846153846156
B,B,R,G,Y,R,B,B,G,B,Y,R,B,2,16,1,36,3,0.5384615384615384
