c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,B,B,R,Y,G,B,R,B,Y,Y,B,1,1,0,32,3,0.46153846153846156
B,B,B,B,B,R,R,Y,G,G,Y,R,B,1,2,0,32,3,0.5384615384615384
B,B,R,R,G,Y,Y,B,B,R,Y,G,B,1,3,0,32,3,0.46153846153846156
B,B,B,B,R,Y,B,B,R,R,Y,Y,B,1,4,0,32,3,0.6923076923076923
B,B,R,Y,G,B,B,R,G,B,Y,B,B,1,5,0,32,3,0.7692307692307692
B,B,B,B,R,Y,B,R,R,Y,B,B,R,1,6,0,32,3,0.8461538461538461
B,B,R,Y,B,G,Y,Y,B,B,R,G,B,1,7,0,32,3,0.6153846153846154
B,B,B,R,Y,B,R,Y,B,R,R,Y,B,1,8,0,32,3,0.6923076923076923
R,B,B,R,R,R,B,B,Y,R,R,R,B,2,9,0,32,3,0.46153846153846156
Y,G,Y,R,G,Y,B,B,R,G,B,Y,G,2,10,0,32,3,0.5384615384615384
R,R,B,B,Y,R,B,Y,Y,R,B,R,R,2,11,0,32,3,0.3846153846153846
G,Y,G,Y,B,R,R,B,G,Y,B,R,B,2,12,0,32,3,0.6923076923076923
B,B,R,R,Y,Y,B,R,Y,B,B,R,R,2,13,0,32,3,0.6153846153846154
G,Y,G,Y,R,B,R,B,G,Y,R,B,R,2,14,0,32,3,0.8461538461538461
B,B,R,R,G,Y,B,B,R,R,G,Y,B,2,15,0,32,3,0.8461538461538461
G,Y,G,Y,R,B,R,B,G,Y,R,G,R,2,16,0,32,3,0.5384615384615384
