c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,B,Y,R,Y,G,Y,Y,B,Y,B,B,1,1,1,39,3,0.46153846153846156
Y,R,Y,R,G,Y,B,Y,G,Y,R,B,Y,1,2,1,39,3,0.5384615384615384
Y,R,Y,G,B,G,B,Y,Y,R,B,G,Y,1,3,1,39,3,0.3846153846153846
Y,G,R,Y,B,G,Y,R,Y,R,Y,B,G,1,4,1,39,3,0.46153846153846156
Y,R,Y,R,G,B,G,B,R,Y,R,B,Y,1,5,1,39,3,0.7692307692307692
R,Y,R,Y,G,B,G,R,Y,R,B,G,Y,1,6,1,39,3,0.6153846153846154
R,Y,R,Y,G,B,G,B,G,B,Y,B,G,1,7,1,39,3,0.7692307692307692
R,Y,R,Y,G,B,G,R,Y,B,Y,B,Y,1,8,1,39,3,0.8461538461538461
G,Y,G,Y,R,B,G,B,R,B,G,G,G,2,9,1,39,3,0.6153846153846154
G,B,Y,G,B,R,G,G,Y,B,G,G,G,2,10,1,39,3,0.5384615384615384
G,Y,R,G,G,B,Y,R,G,G,G,Y,G,2,11,1,39,3,0.5384615384615384
G,B,Y,R,B,Y,G,G,G,G,G,G,R,2,12,1,39,3,0.7692307692307692
G,Y,B,R,G,Y,B,G,G,G,Y,G,R,2,13,1,39,3,0.46153846153846156
G,R,B,G,R,B,Y,G,G,R,B,G,Y,2,14,1,39,3,0.6153846153846154
G,Y,R,B,Y,G,Y,G,Y,B,G,Y,R,2,15,1,39,3,0.5384615384615384
G,R,B,Y,G,R,B,G,R,B,G,Y,G,2,16,1,39,3,0.7692307692307692
