c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,B,R,R,G,B,R,Y,G,B,B,R,B,1,1,0,63,3,0.5384615384615384
R,R,B,B,G,G,Y,G,G,R,B,Y,Y,1,2,0,63,3,0.6923076923076923
Y,B,B,R,G,B,R,G,Y,Y,R,B,G,1,3,0,63,3,0.3076923076923077
R,B,G,Y,G,Y,Y,Y,B,B,R,R,G,1,4,0,63,3,0.46153846153846156
R,R,B,G,Y,R,R,B,G,Y,R,B,G,1,5,0,63,3,0.5384615384615384
R,B,Y,Y,G,R,B,G,G,Y,R,B,G,1,6,0,63,3,0.3846153846153846
R,B,Y,G,R,R,Y,G,B,R,R,G,B,1,7,0,63,3,0.6153846153846154
R,R,Y,G,B,Y,G,B,Y,R,G,Y,B,1,8,0,63,3,0.46153846153846156
R,R,B,G,Y,R,Y,G,R,B,B,Y,R,2,9,0,63,3,0.3846153846153846
R,B,Y,G,R,R,Y,B,G,R,Y,B,B,2,10,0,63,3,0.3846153846153846
R,B,Y,G,R,G,B,Y,R,G,B,R,Y,2,11,0,63,3,0.46153846153846156
R,R,G,B,R,R,G,B,Y,G,R,Y,R,2,12,0,63,3,0.46153846153846156
G,G,G,G,G,G,G,G,G,G,G,G,G,2,13,0,63,3,0.15384615384615385
R,R,Y,G,B,R,G,R,B,Y,G,R,B,2,14,0,63,3,0.3846153846153846
G,G,G,G,G,G,G,G,G,G,G,G,G,2,15,0,63,3,1.0
R,B,Y,G,B,Y,G,R,B,Y,R,Y,B,2,16,0,63,3,0.46153846153846156
