c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,Y,G,G,Y,R,Y,R,Y,B,R,Y,B,1,1,1,27,3,0.46153846153846156
R,R,B,Y,Y,Y,G,B,R,R,R,G,Y,1,2,1,27,3,0.5384615384615384
Y,Y,R,Y,R,Y,G,Y,B,R,R,Y,G,1,3,1,27,3,0.46153846153846156
R,Y,R,Y,Y,B,Y,R,G,Y,Y,Y,G,1,4,1,27,3,0.6923076923076923
Y,G,Y,G,Y,Y,B,R,Y,G,Y,Y,R,1,5,1,27,3,0.6923076923076923
R,Y,R,Y,Y,B,G,G,G,G,G,G,G,1,6,1,27,3,1.0
Y,G,Y,G,Y,B,R,Y,G,Y,Y,G,Y,1,7,1,27,3,0.8461538461538461
R,Y,R,Y,Y,Y,B,G,G,G,G,G,G,1,8,1,27,3,1.0
G,Y,B,R,R,R,R,B,B,Y,Y,B,R,2,9,1,27,3,0.6153846153846154
Y,Y,Y,B,G,Y,R,B,B,B,B,B,B,2,10,1,27,3,0.6923076923076923
G,Y,B,R,B,R,Y,Y,G,G,Y,B,R,2,11,1,27,3,0.3076923076923077
Y,Y,Y,Y,Y,R,G,Y,Y,B,Y,Y,Y,2,12,1,27,3,0.8461538461538461
Y,G,Y,G,G,R,R,B,Y,B,R,B,Y,2,13,1,27,3,0.6923076923076923
Y,Y,Y,Y,Y,B,R,G,Y,B,B,R,G,2,14,1,27,3,0.6923076923076923
Y,G,Y,G,G,G,R,B,B,Y,Y,Y,Y,2,15,1,27,3,0.6923076923076923
Y,Y,Y,Y,Y,B,G,Y,B,Y,R,G,Y,2,16,1,27,3,0.6923076923076923
